jackknife_run bin_cM average_cov exp_fit
4 0.91900 -0.00010 0.00017
4 0.92000 -0.00016 0.00017
4 0.92100 0.00025 0.00017
4 0.92200 -0.00029 0.00017
4 0.92300 0.00133 0.00017
4 0.92400 0.00119 0.00017
4 0.92500 0.00035 0.00017
4 0.92600 0.00128 0.00017
4 0.92700 0.00007 0.00017
4 0.92800 0.00120 0.00017
4 0.92900 0.00006 0.00017
4 0.93000 0.00008 0.00017
4 0.93100 -0.00016 0.00017
4 0.93200 0.00028 0.00017
4 0.93300 -0.00010 0.00017
4 0.93400 -0.00061 0.00017
4 0.93500 -0.00133 0.00017
4 0.93600 -0.00014 0.00017
4 0.93700 0.00025 0.00017
4 0.93800 0.00013 0.00017
4 0.93900 0.00010 0.00017
4 0.94000 -0.00010 0.00017
4 0.94100 0.00033 0.00017
4 0.94200 0.00083 0.00017
4 0.94300 0.00009 0.00017
4 0.94400 0.00019 0.00017
4 0.94500 0.00149 0.00017
4 0.94600 0.00043 0.00017
4 0.94700 0.00041 0.00017
4 0.94800 0.00004 0.00017
4 0.94900 0.00053 0.00017
4 0.95000 0.00117 0.00017
4 0.95100 -0.00050 0.00017
4 0.95200 0.00139 0.00017
4 0.95300 -0.00047 0.00017
4 0.95400 -0.00027 0.00017
4 0.95500 -0.00038 0.00017
4 0.95600 -0.00071 0.00017
4 0.95700 -0.00004 0.00017
4 0.95800 0.00023 0.00017
4 0.95900 0.00080 0.00017
4 0.96000 0.00127 0.00017
4 0.96100 0.00072 0.00017
4 0.96200 0.00082 0.00017
4 0.96300 0.00096 0.00017
4 0.96400 -0.00010 0.00017
4 0.96500 0.00091 0.00017
4 0.96600 -0.00049 0.00017
4 0.96700 -0.00001 0.00017
4 0.96800 0.00078 0.00017
4 0.96900 -0.00029 0.00017
4 0.97000 -0.00033 0.00017
4 0.97100 0.00002 0.00017
4 0.97200 0.00054 0.00017
4 0.97300 0.00066 0.00017
4 0.97400 0.00064 0.00017
4 0.97500 0.00013 0.00017
4 0.97600 -0.00066 0.00017
4 0.97700 -0.00039 0.00017
4 0.97800 -0.00025 0.00017
4 0.97900 -0.00023 0.00017
4 0.98000 0.00000 0.00017
4 0.98100 0.00074 0.00017
4 0.98200 -0.00032 0.00017
4 0.98300 0.00068 0.00017
4 0.98400 -0.00042 0.00017
4 0.98500 0.00028 0.00017
4 0.98600 0.00256 0.00017
4 0.98700 0.00043 0.00017
4 0.98800 -0.00138 0.00017
4 0.98900 0.00106 0.00017
4 0.99000 0.00118 0.00017
4 0.99100 0.00020 0.00017
4 0.99200 0.00024 0.00017
4 0.99300 -0.00029 0.00017
4 0.99400 0.00023 0.00017
4 0.99500 0.00062 0.00017
4 0.99600 0.00051 0.00017
4 0.99700 0.00153 0.00017
4 0.99800 -0.00018 0.00017
4 0.99900 -0.00020 0.00017
5 0.02000 0.03339 0.03129
5 0.02100 0.03074 0.03087
5 0.02200 0.03273 0.03045
5 0.02300 0.02967 0.03003
5 0.02400 0.03254 0.02962
5 0.02500 0.03029 0.02922
5 0.02600 0.02769 0.02882
5 0.02700 0.02877 0.02842
5 0.02800 0.02769 0.02804
5 0.02900 0.02734 0.02765
5 0.03000 0.02740 0.02728
5 0.03100 0.02597 0.02690
5 0.03200 0.02743 0.02654
5 0.03300 0.02422 0.02617
5 0.03400 0.02678 0.02582
5 0.03500 0.02736 0.02547
5 0.03600 0.02470 0.02512
5 0.03700 0.02577 0.02478
5 0.03800 0.02743 0.02444
5 0.03900 0.02428 0.02410
5 0.04000 0.02449 0.02378
5 0.04100 0.02256 0.02345
5 0.04200 0.02398 0.02313
5 0.04300 0.01950 0.02282
5 0.04400 0.02299 0.02250
5 0.04500 0.02242 0.02220
5 0.04600 0.01927 0.02190
5 0.04700 0.01882 0.02160
5 0.04800 0.01955 0.02130
5 0.04900 0.01947 0.02101
5 0.05000 0.01865 0.02073
5 0.05100 0.01839 0.02044
5 0.05200 0.01841 0.02017
5 0.05300 0.01665 0.01989
5 0.05400 0.01735 0.01962
5 0.05500 0.01939 0.01935
5 0.05600 0.01942 0.01909
5 0.05700 0.01723 0.01883
5 0.05800 0.01715 0.01857
5 0.05900 0.01645 0.01832
5 0.06000 0.01728 0.01807
5 0.06100 0.01870 0.01782
5 0.06200 0.01706 0.01758
5 0.06300 0.01789 0.01734
5 0.06400 0.01611 0.01711
5 0.06500 0.01632 0.01687
5 0.06600 0.01677 0.01664
5 0.06700 0.01598 0.01642
5 0.06800 0.01736 0.01619
5 0.06900 0.01680 0.01597
5 0.07000 0.01717 0.01576
5 0.07100 0.01707 0.01554
5 0.07200 0.01664 0.01533
5 0.07300 0.01574 0.01512
5 0.07400 0.01458 0.01492
5 0.07500 0.01455 0.01471
5 0.07600 0.01507 0.01451
5 0.07700 0.01573 0.01432
5 0.07800 0.01211 0.01412
5 0.07900 0.01452 0.01393
5 0.08000 0.01584 0.01374
5 0.08100 0.01423 0.01355
5 0.08200 0.01573 0.01337
5 0.08300 0.01506 0.01319
5 0.08400 0.01363 0.01301
5 0.08500 0.01256 0.01283
5 0.08600 0.01312 0.01266
5 0.08700 0.01270 0.01249
5 0.08800 0.01315 0.01232
5 0.08900 0.01256 0.01215
5 0.09000 0.01345 0.01199
5 0.09100 0.01298 0.01182
5 0.09200 0.01124 0.01166
5 0.09300 0.01076 0.01151
5 0.09400 0.00944 0.01135
5 0.09500 0.00841 0.01120
5 0.09600 0.01067 0.01104
5 0.09700 0.01003 0.01089
5 0.09800 0.01019 0.01075
5 0.09900 0.01085 0.01060
5 0.10000 0.01037 0.01046
5 0.10100 0.01126 0.01032
5 0.10200 0.01076 0.01018
5 0.10300 0.00978 0.01004
5 0.10400 0.00825 0.00990
5 0.10500 0.01041 0.00977
5 0.10600 0.01033 0.00964
5 0.10700 0.01006 0.00951
5 0.10800 0.00982 0.00938
5 0.10900 0.00793 0.00925
5 0.11000 0.00925 0.00913
5 0.11100 0.00774 0.00900
5 0.11200 0.00971 0.00888
5 0.11300 0.00863 0.00876
5 0.11400 0.01071 0.00864
5 0.11500 0.00711 0.00852
5 0.11600 0.00765 0.00841
5 0.11700 0.00692 0.00830
5 0.11800 0.00755 0.00818
5 0.11900 0.00732 0.00807
5 0.12000 0.00677 0.00796
5 0.12100 0.00851 0.00786
5 0.12200 0.00866 0.00775
5 0.12300 0.00879 0.00765
5 0.12400 0.00892 0.00754
5 0.12500 0.00816 0.00744
5 0.12600 0.01047 0.00734
5 0.12700 0.00894 0.00724
5 0.12800 0.00859 0.00715
5 0.12900 0.00800 0.00705
5 0.13000 0.00626 0.00695
5 0.13100 0.00750 0.00686
5 0.13200 0.00814 0.00677
5 0.13300 0.00849 0.00668
5 0.13400 0.00783 0.00659
5 0.13500 0.00871 0.00650
5 0.13600 0.00679 0.00641
5 0.13700 0.00750 0.00633
5 0.13800 0.00804 0.00624
5 0.13900 0.00638 0.00616
5 0.14000 0.00640 0.00607
5 0.14100 0.00683 0.00599
5 0.14200 0.00661 0.00591
5 0.14300 0.00702 0.00583
5 0.14400 0.00582 0.00575
5 0.14500 0.00767 0.00568
5 0.14600 0.00577 0.00560
5 0.14700 0.00535 0.00553
5 0.14800 0.00526 0.00545
5 0.14900 0.00639 0.00538
5 0.15000 0.00499 0.00531
5 0.15100 0.00491 0.00524
5 0.15200 0.00480 0.00517
5 0.15300 0.00497 0.00510
5 0.15400 0.00451 0.00503
5 0.15500 0.00451 0.00496
5 0.15600 0.00553 0.00490
5 0.15700 0.00529 0.00483
5 0.15800 0.00472 0.00477
5 0.15900 0.00463 0.00470
5 0.16000 0.00670 0.00464
5 0.16100 0.00452 0.00458
5 0.16200 0.00402 0.00452
5 0.16300 0.00447 0.00446
5 0.16400 0.00583 0.00440
5 0.16500 0.00326 0.00434
5 0.16600 0.00452 0.00428
5 0.16700 0.00650 0.00422
5 0.16800 0.00505 0.00417
5 0.16900 0.00344 0.00411
5 0.17000 0.00412 0.00406
5 0.17100 0.00344 0.00400
5 0.17200 0.00322 0.00395
5 0.17300 0.00288 0.00390
5 0.17400 0.00311 0.00385
5 0.17500 0.00234 0.00379
5 0.17600 0.00352 0.00374
5 0.17700 0.00288 0.00370
5 0.17800 0.00324 0.00365
5 0.17900 0.00349 0.00360
5 0.18000 0.00251 0.00355
5 0.18100 0.00297 0.00350
5 0.18200 0.00169 0.00346
5 0.18300 0.00263 0.00341
5 0.18400 0.00266 0.00337
5 0.18500 0.00420 0.00332
5 0.18600 0.00175 0.00328
5 0.18700 0.00262 0.00323
5 0.18800 0.00262 0.00319
5 0.18900 0.00213 0.00315
5 0.19000 0.00146 0.00311
5 0.19100 0.00169 0.00307
5 0.19200 0.00230 0.00303
5 0.19300 0.00184 0.00299
5 0.19400 0.00193 0.00295
5 0.19500 0.00097 0.00291
5 0.19600 0.00180 0.00287
5 0.19700 0.00293 0.00283
5 0.19800 0.00311 0.00280
5 0.19900 0.00262 0.00276
5 0.20000 0.00271 0.00272
5 0.20100 0.00304 0.00269
5 0.20200 0.00290 0.00265
5 0.20300 0.00257 0.00262
5 0.20400 0.00200 0.00258
5 0.20500 0.00232 0.00255
5 0.20600 0.00273 0.00252
5 0.20700 0.00301 0.00248
5 0.20800 0.00294 0.00245
5 0.20900 0.00430 0.00242
5 0.21000 0.00297 0.00239
5 0.21100 0.00303 0.00236
5 0.21200 0.00217 0.00233
5 0.21300 0.00342 0.00230
5 0.21400 0.00224 0.00227
5 0.21500 0.00291 0.00224
5 0.21600 0.00194 0.00221
5 0.21700 0.00117 0.00218
5 0.21800 0.00216 0.00215
5 0.21900 0.00061 0.00212
5 0.22000 0.00290 0.00210
5 0.22100 0.00171 0.00207
5 0.22200 0.00156 0.00204
5 0.22300 0.00184 0.00202
5 0.22400 0.00215 0.00199
5 0.22500 0.00134 0.00197
5 0.22600 0.00063 0.00194
5 0.22700 0.00125 0.00192
5 0.22800 0.00155 0.00189
5 0.22900 -0.00034 0.00187
5 0.23000 0.00168 0.00184
5 0.23100 0.00008 0.00182
5 0.23200 0.00067 0.00180
5 0.23300 0.00024 0.00177
5 0.23400 0.00215 0.00175
5 0.23500 0.00158 0.00173
5 0.23600 0.00250 0.00171
5 0.23700 0.00040 0.00169
5 0.23800 0.00210 0.00166
5 0.23900 0.00201 0.00164
5 0.24000 0.00401 0.00162
5 0.24100 0.00193 0.00160
5 0.24200 0.00070 0.00158
5 0.24300 0.00113 0.00156
5 0.24400 0.00108 0.00154
5 0.24500 0.00049 0.00152
5 0.24600 0.00012 0.00150
5 0.24700 0.00144 0.00148
5 0.24800 0.00061 0.00147
5 0.24900 0.00099 0.00145
5 0.25000 0.00105 0.00143
5 0.25100 0.00214 0.00141
5 0.25200 0.00186 0.00139
5 0.25300 0.00131 0.00138
5 0.25400 0.00052 0.00136
5 0.25500 -0.00009 0.00134
5 0.25600 -0.00026 0.00133
5 0.25700 0.00062 0.00131
5 0.25800 -0.00000 0.00129
5 0.25900 0.00022 0.00128
5 0.26000 -0.00047 0.00126
5 0.26100 -0.00007 0.00125
5 0.26200 -0.00031 0.00123
5 0.26300 0.00111 0.00121
5 0.26400 0.00061 0.00120
5 0.26500 0.00004 0.00119
5 0.26600 0.00115 0.00117
5 0.26700 0.00041 0.00116
5 0.26800 0.00057 0.00114
5 0.26900 0.00042 0.00113
5 0.27000 0.00013 0.00111
5 0.27100 0.00089 0.00110
5 0.27200 0.00156 0.00109
5 0.27300 0.00019 0.00107
5 0.27400 0.00078 0.00106
5 0.27500 0.00070 0.00105
5 0.27600 -0.00014 0.00104
5 0.27700 0.00016 0.00102
5 0.27800 0.00009 0.00101
5 0.27900 0.00057 0.00100
5 0.28000 0.00087 0.00099
5 0.28100 0.00092 0.00098
5 0.28200 0.00051 0.00096
5 0.28300 0.00030 0.00095
5 0.28400 0.00166 0.00094
5 0.28500 0.00125 0.00093
5 0.28600 0.00137 0.00092
5 0.28700 0.00075 0.00091
5 0.28800 0.00109 0.00090
5 0.28900 0.00009 0.00089
5 0.29000 0.00092 0.00088
5 0.29100 0.00114 0.00087
5 0.29200 0.00047 0.00086
5 0.29300 0.00086 0.00085
5 0.29400 0.00114 0.00084
5 0.29500 0.00122 0.00083
5 0.29600 0.00061 0.00082
5 0.29700 0.00067 0.00081
5 0.29800 0.00111 0.00080
5 0.29900 0.00052 0.00079
5 0.30000 0.00201 0.00078
5 0.30100 0.00185 0.00077
5 0.30200 0.00146 0.00076
5 0.30300 0.00151 0.00075
5 0.30400 0.00188 0.00074
5 0.30500 0.00046 0.00074
5 0.30600 0.00149 0.00073
5 0.30700 0.00204 0.00072
5 0.30800 0.00108 0.00071
5 0.30900 0.00125 0.00070
5 0.31000 0.00154 0.00070
5 0.31100 0.00104 0.00069
5 0.31200 0.00146 0.00068
5 0.31300 0.00064 0.00067
5 0.31400 0.00081 0.00066
5 0.31500 -0.00033 0.00066
5 0.31600 0.00013 0.00065
5 0.31700 0.00138 0.00064
5 0.31800 0.00043 0.00064
5 0.31900 0.00190 0.00063
5 0.32000 0.00179 0.00062
5 0.32100 0.00020 0.00061
5 0.32200 0.00050 0.00061
5 0.32300 0.00169 0.00060
5 0.32400 0.00230 0.00060
5 0.32500 0.00127 0.00059
5 0.32600 -0.00007 0.00058
5 0.32700 0.00046 0.00058
5 0.32800 0.00102 0.00057
5 0.32900 0.00124 0.00056
5 0.33000 0.00104 0.00056
5 0.33100 0.00122 0.00055
5 0.33200 0.00068 0.00055
5 0.33300 0.00046 0.00054
5 0.33400 0.00060 0.00053
5 0.33500 0.00059 0.00053
5 0.33600 0.00120 0.00052
5 0.33700 0.00057 0.00052
5 0.33800 0.00055 0.00051
5 0.33900 0.00109 0.00051
5 0.34000 0.00078 0.00050
5 0.34100 0.00103 0.00050
5 0.34200 0.00209 0.00049
5 0.34300 0.00107 0.00049
5 0.34400 0.00183 0.00048
5 0.34500 0.00100 0.00048
5 0.34600 0.00139 0.00047
5 0.34700 0.00067 0.00047
5 0.34800 0.00029 0.00046
5 0.34900 0.00059 0.00046
5 0.35000 0.00121 0.00045
5 0.35100 0.00030 0.00045
5 0.35200 0.00006 0.00044
5 0.35300 0.00189 0.00044
5 0.35400 0.00082 0.00044
5 0.35500 0.00026 0.00043
5 0.35600 0.00027 0.00043
5 0.35700 0.00083 0.00042
5 0.35800 -0.00057 0.00042
5 0.35900 0.00091 0.00042
5 0.36000 0.00008 0.00041
5 0.36100 0.00103 0.00041
5 0.36200 0.00007 0.00040
5 0.36300 0.00182 0.00040
5 0.36400 0.00065 0.00040
5 0.36500 0.00103 0.00039
5 0.36600 0.00023 0.00039
5 0.36700 0.00049 0.00039
5 0.36800 0.00028 0.00038
5 0.36900 0.00062 0.00038
5 0.37000 -0.00003 0.00037
5 0.37100 0.00081 0.00037
5 0.37200 0.00108 0.00037
5 0.37300 0.00107 0.00036
5 0.37400 0.00218 0.00036
5 0.37500 0.00113 0.00036
5 0.37600 0.00120 0.00035
5 0.37700 0.00048 0.00035
5 0.37800 0.00126 0.00035
5 0.37900 0.00193 0.00035
5 0.38000 0.00032 0.00034
5 0.38100 0.00233 0.00034
5 0.38200 0.00006 0.00034
5 0.38300 0.00100 0.00033
5 0.38400 0.00108 0.00033
5 0.38500 0.00021 0.00033
5 0.38600 0.00001 0.00033
5 0.38700 -0.00053 0.00032
5 0.38800 0.00103 0.00032
5 0.38900 0.00125 0.00032
5 0.39000 0.00017 0.00031
5 0.39100 0.00077 0.00031
5 0.39200 -0.00026 0.00031
5 0.39300 0.00007 0.00031
5 0.39400 0.00074 0.00030
5 0.39500 0.00128 0.00030
5 0.39600 0.00187 0.00030
5 0.39700 0.00134 0.00030
5 0.39800 0.00116 0.00029
5 0.39900 0.00148 0.00029
5 0.40000 0.00154 0.00029
5 0.40100 0.00071 0.00029
5 0.40200 0.00080 0.00029
5 0.40300 0.00120 0.00028
5 0.40400 0.00203 0.00028
5 0.40500 0.00188 0.00028
5 0.40600 0.00123 0.00028
5 0.40700 0.00159 0.00028
5 0.40800 0.00095 0.00027
5 0.40900 0.00099 0.00027
5 0.41000 0.00117 0.00027
5 0.41100 0.00098 0.00027
5 0.41200 0.00175 0.00027
5 0.41300 0.00104 0.00026
5 0.41400 0.00035 0.00026
5 0.41500 -0.00028 0.00026
5 0.41600 0.00055 0.00026
5 0.41700 -0.00000 0.00026
5 0.41800 0.00072 0.00025
5 0.41900 0.00034 0.00025
5 0.42000 0.00173 0.00025
5 0.42100 0.00126 0.00025
5 0.42200 0.00111 0.00025
5 0.42300 0.00104 0.00025
5 0.42400 0.00174 0.00024
5 0.42500 0.00106 0.00024
5 0.42600 0.00103 0.00024
5 0.42700 0.00157 0.00024
5 0.42800 0.00123 0.00024
5 0.42900 0.00297 0.00024
5 0.43000 0.00154 0.00023
5 0.43100 0.00072 0.00023
5 0.43200 0.00208 0.00023
5 0.43300 0.00098 0.00023
5 0.43400 0.00099 0.00023
5 0.43500 0.00103 0.00023
5 0.43600 0.00199 0.00023
5 0.43700 0.00108 0.00022
5 0.43800 0.00174 0.00022
5 0.43900 0.00065 0.00022
5 0.44000 0.00055 0.00022
5 0.44100 0.00116 0.00022
5 0.44200 0.00144 0.00022
5 0.44300 0.00110 0.00022
5 0.44400 -0.00058 0.00022
5 0.44500 -0.00022 0.00021
5 0.44600 0.00020 0.00021
5 0.44700 0.00019 0.00021
5 0.44800 0.00014 0.00021
5 0.44900 0.00022 0.00021
5 0.45000 0.00113 0.00021
5 0.45100 -0.00015 0.00021
5 0.45200 -0.00030 0.00021
5 0.45300 -0.00096 0.00020
5 0.45400 0.00004 0.00020
5 0.45500 -0.00076 0.00020
5 0.45600 -0.00068 0.00020
5 0.45700 0.00015 0.00020
5 0.45800 -0.00062 0.00020
5 0.45900 -0.00025 0.00020
5 0.46000 0.00075 0.00020
5 0.46100 -0.00027 0.00020
5 0.46200 0.00160 0.00020
5 0.46300 0.00027 0.00019
5 0.46400 -0.00060 0.00019
5 0.46500 0.00098 0.00019
5 0.46600 0.00201 0.00019
5 0.46700 0.00142 0.00019
5 0.46800 0.00056 0.00019
5 0.46900 0.00007 0.00019
5 0.47000 -0.00019 0.00019
5 0.47100 0.00083 0.00019
5 0.47200 0.00034 0.00019
5 0.47300 0.00051 0.00019
5 0.47400 0.00130 0.00019
5 0.47500 0.00019 0.00018
5 0.47600 0.00002 0.00018
5 0.47700 0.00022 0.00018
5 0.47800 -0.00058 0.00018
5 0.47900 0.00017 0.00018
5 0.48000 0.00032 0.00018
5 0.48100 0.00079 0.00018
5 0.48200 0.00009 0.00018
5 0.48300 -0.00015 0.00018
5 0.48400 0.00013 0.00018
5 0.48500 0.00005 0.00018
5 0.48600 0.00163 0.00018
5 0.48700 0.00124 0.00018
5 0.48800 0.00102 0.00017
5 0.48900 0.00011 0.00017
5 0.49000 0.00033 0.00017
5 0.49100 0.00057 0.00017
5 0.49200 -0.00038 0.00017
5 0.49300 -0.00042 0.00017
5 0.49400 -0.00018 0.00017
5 0.49500 -0.00072 0.00017
5 0.49600 -0.00105 0.00017
5 0.49700 0.00008 0.00017
5 0.49800 0.00048 0.00017
5 0.49900 -0.00055 0.00017
5 0.50000 -0.00109 0.00017
5 0.50100 -0.00003 0.00017
5 0.50200 -0.00072 0.00017
5 0.50300 -0.00033 0.00017
5 0.50400 0.00074 0.00016
5 0.50500 -0.00046 0.00016
5 0.50600 0.00032 0.00016
5 0.50700 -0.00039 0.00016
5 0.50800 0.00018 0.00016
5 0.50900 -0.00023 0.00016
5 0.51000 -0.00055 0.00016
5 0.51100 0.00008 0.00016
5 0.51200 0.00087 0.00016
5 0.51300 0.00077 0.00016
5 0.51400 0.00095 0.00016
5 0.51500 -0.00065 0.00016
5 0.51600 -0.00059 0.00016
5 0.51700 0.00045 0.00016
5 0.51800 0.00044 0.00016
5 0.51900 -0.00071 0.00016
5 0.52000 -0.00056 0.00016
5 0.52100 -0.00011 0.00016
5 0.52200 -0.00114 0.00016
5 0.52300 -0.00103 0.00016
5 0.52400 0.00016 0.00016
5 0.52500 -0.00022 0.00016
5 0.52600 0.00003 0.00015
5 0.52700 -0.00016 0.00015
5 0.52800 -0.00064 0.00015
5 0.52900 -0.00045 0.00015
5 0.53000 -0.00065 0.00015
5 0.53100 -0.00145 0.00015
5 0.53200 -0.00056 0.00015
5 0.53300 -0.00048 0.00015
5 0.53400 0.00038 0.00015
5 0.53500 -0.00063 0.00015
5 0.53600 -0.00015 0.00015
5 0.53700 -0.00061 0.00015
5 0.53800 -0.00016 0.00015
5 0.53900 -0.00072 0.00015
5 0.54000 -0.00087 0.00015
5 0.54100 0.00088 0.00015
5 0.54200 0.00015 0.00015
5 0.54300 0.00001 0.00015
5 0.54400 0.00124 0.00015
5 0.54500 0.00062 0.00015
5 0.54600 -0.00015 0.00015
5 0.54700 -0.00068 0.00015
5 0.54800 0.00020 0.00015
5 0.54900 0.00011 0.00015
5 0.55000 -0.00014 0.00015
5 0.55100 0.00001 0.00015
5 0.55200 0.00019 0.00015
5 0.55300 -0.00051 0.00015
5 0.55400 0.00022 0.00015
5 0.55500 0.00055 0.00015
5 0.55600 0.00020 0.00014
5 0.55700 0.00061 0.00014
5 0.55800 -0.00002 0.00014
5 0.55900 0.00056 0.00014
5 0.56000 -0.00028 0.00014
5 0.56100 -0.00016 0.00014
5 0.56200 -0.00014 0.00014
5 0.56300 0.00021 0.00014
5 0.56400 0.00035 0.00014
5 0.56500 0.00062 0.00014
5 0.56600 0.00011 0.00014
5 0.56700 0.00018 0.00014
5 0.56800 0.00088 0.00014
5 0.56900 0.00038 0.00014
5 0.57000 0.00118 0.00014
5 0.57100 0.00092 0.00014
5 0.57200 0.00144 0.00014
5 0.57300 0.00035 0.00014
5 0.57400 -0.00011 0.00014
5 0.57500 -0.00010 0.00014
5 0.57600 -0.00012 0.00014
5 0.57700 0.00078 0.00014
5 0.57800 0.00079 0.00014
5 0.57900 0.00071 0.00014
5 0.58000 0.00118 0.00014
5 0.58100 0.00154 0.00014
5 0.58200 0.00031 0.00014
5 0.58300 0.00051 0.00014
5 0.58400 0.00031 0.00014
5 0.58500 0.00006 0.00014
5 0.58600 0.00054 0.00014
5 0.58700 0.00113 0.00014
5 0.58800 0.00167 0.00014
5 0.58900 0.00099 0.00014
5 0.59000 0.00019 0.00014
5 0.59100 -0.00015 0.00014
5 0.59200 0.00024 0.00014
5 0.59300 0.00038 0.00014
5 0.59400 -0.00090 0.00014
5 0.59500 -0.00010 0.00014
5 0.59600 0.00073 0.00014
5 0.59700 -0.00049 0.00014
5 0.59800 -0.00062 0.00014
5 0.59900 0.00083 0.00014
5 0.60000 -0.00090 0.00014
5 0.60100 0.00059 0.00014
5 0.60200 0.00093 0.00014
5 0.60300 -0.00115 0.00014
5 0.60400 -0.00008 0.00014
5 0.60500 0.00075 0.00014
5 0.60600 -0.00017 0.00014
5 0.60700 -0.00044 0.00014
5 0.60800 0.00063 0.00014
5 0.60900 0.00044 0.00014
5 0.61000 -0.00076 0.00013
5 0.61100 -0.00017 0.00013
5 0.61200 0.00071 0.00013
5 0.61300 -0.00054 0.00013
5 0.61400 0.00082 0.00013
5 0.61500 0.00015 0.00013
5 0.61600 -0.00047 0.00013
5 0.61700 -0.00030 0.00013
5 0.61800 0.00018 0.00013
5 0.61900 -0.00012 0.00013
5 0.62000 0.00037 0.00013
5 0.62100 0.00066 0.00013
5 0.62200 0.00045 0.00013
5 0.62300 0.00015 0.00013
5 0.62400 0.00114 0.00013
5 0.62500 0.00013 0.00013
5 0.62600 -0.00015 0.00013
5 0.62700 0.00001 0.00013
5 0.62800 -0.00010 0.00013
5 0.62900 -0.00039 0.00013
5 0.63000 -0.00055 0.00013
5 0.63100 -0.00066 0.00013
5 0.63200 -0.00003 0.00013
5 0.63300 -0.00030 0.00013
5 0.63400 -0.00042 0.00013
5 0.63500 -0.00022 0.00013
5 0.63600 -0.00125 0.00013
5 0.63700 -0.00173 0.00013
5 0.63800 -0.00118 0.00013
5 0.63900 -0.00065 0.00013
5 0.64000 0.00005 0.00013
5 0.64100 0.00010 0.00013
5 0.64200 -0.00063 0.00013
5 0.64300 0.00068 0.00013
5 0.64400 -0.00104 0.00013
5 0.64500 -0.00012 0.00013
5 0.64600 -0.00121 0.00013
5 0.64700 -0.00082 0.00013
5 0.64800 -0.00053 0.00013
5 0.64900 0.00084 0.00013
5 0.65000 0.00007 0.00013
5 0.65100 -0.00025 0.00013
5 0.65200 -0.00090 0.00013
5 0.65300 -0.00048 0.00013
5 0.65400 -0.00037 0.00013
5 0.65500 -0.00046 0.00013
5 0.65600 -0.00093 0.00013
5 0.65700 -0.00030 0.00013
5 0.65800 0.00165 0.00013
5 0.65900 -0.00006 0.00013
5 0.66000 -0.00017 0.00013
5 0.66100 -0.00087 0.00013
5 0.66200 0.00112 0.00013
5 0.66300 0.00008 0.00013
5 0.66400 -0.00043 0.00013
5 0.66500 -0.00063 0.00013
5 0.66600 0.00060 0.00013
5 0.66700 -0.00021 0.00013
5 0.66800 0.00021 0.00013
5 0.66900 0.00025 0.00013
5 0.67000 -0.00038 0.00013
5 0.67100 -0.00009 0.00013
5 0.67200 -0.00078 0.00013
5 0.67300 0.00008 0.00013
5 0.67400 -0.00035 0.00013
5 0.67500 -0.00022 0.00013
5 0.67600 0.00026 0.00013
5 0.67700 -0.00022 0.00013
5 0.67800 0.00050 0.00013
5 0.67900 0.00082 0.00013
5 0.68000 -0.00011 0.00013
5 0.68100 0.00167 0.00013
5 0.68200 -0.00056 0.00013
5 0.68300 0.00019 0.00013
5 0.68400 0.00052 0.00013
5 0.68500 0.00137 0.00013
5 0.68600 -0.00081 0.00013
5 0.68700 -0.00015 0.00013
5 0.68800 0.00004 0.00013
5 0.68900 -0.00047 0.00013
5 0.69000 0.00025 0.00013
5 0.69100 -0.00112 0.00013
5 0.69200 -0.00003 0.00013
5 0.69300 -0.00096 0.00013
5 0.69400 -0.00106 0.00013
5 0.69500 -0.00083 0.00013
5 0.69600 -0.00040 0.00013
5 0.69700 -0.00065 0.00013
5 0.69800 -0.00046 0.00013
5 0.69900 -0.00056 0.00013
5 0.70000 -0.00038 0.00013
5 0.70100 -0.00067 0.00013
5 0.70200 0.00039 0.00013
5 0.70300 -0.00044 0.00013
5 0.70400 -0.00012 0.00013
5 0.70500 0.00066 0.00013
5 0.70600 -0.00010 0.00013
5 0.70700 -0.00069 0.00013
5 0.70800 0.00011 0.00013
5 0.70900 0.00051 0.00013
5 0.71000 -0.00047 0.00013
5 0.71100 0.00014 0.00013
5 0.71200 0.00003 0.00013
5 0.71300 0.00002 0.00013
5 0.71400 -0.00082 0.00013
5 0.71500 0.00035 0.00013
5 0.71600 0.00032 0.00013
5 0.71700 0.00071 0.00013
5 0.71800 0.00070 0.00013
5 0.71900 0.00055 0.00013
5 0.72000 0.00033 0.00013
5 0.72100 0.00078 0.00013
5 0.72200 0.00128 0.00013
5 0.72300 0.00009 0.00013
5 0.72400 0.00113 0.00013
5 0.72500 -0.00084 0.00013
5 0.72600 -0.00091 0.00013
5 0.72700 0.00054 0.00013
5 0.72800 0.00062 0.00013
5 0.72900 0.00116 0.00013
5 0.73000 0.00039 0.00013
5 0.73100 0.00001 0.00013
5 0.73200 0.00099 0.00013
5 0.73300 -0.00033 0.00013
5 0.73400 0.00009 0.00013
5 0.73500 0.00019 0.00013
5 0.73600 0.00032 0.00013
5 0.73700 0.00009 0.00013
5 0.73800 -0.00063 0.00013
5 0.73900 -0.00047 0.00013
5 0.74000 0.00034 0.00013
5 0.74100 -0.00023 0.00013
5 0.74200 -0.00041 0.00013
5 0.74300 0.00035 0.00013
5 0.74400 -0.00048 0.00013
5 0.74500 0.00056 0.00013
5 0.74600 -0.00045 0.00013
5 0.74700 -0.00066 0.00013
5 0.74800 -0.00023 0.00013
