jackknife_run bin_cM average_cov exp_fit
5 0.63900 0.00137 0.00081
5 0.64000 0.00130 0.00081
5 0.64100 0.00134 0.00080
5 0.64200 0.00220 0.00080
5 0.64300 0.00265 0.00080
5 0.64400 0.00264 0.00080
5 0.64500 0.00261 0.00080
5 0.64600 0.00175 0.00080
5 0.64700 0.00162 0.00080
5 0.64800 0.00126 0.00079
5 0.64900 0.00023 0.00079
5 0.65000 0.00149 0.00079
5 0.65100 0.00105 0.00079
5 0.65200 0.00169 0.00079
5 0.65300 0.00203 0.00079
5 0.65400 0.00081 0.00079
5 0.65500 0.00061 0.00079
5 0.65600 0.00084 0.00078
5 0.65700 0.00049 0.00078
5 0.65800 0.00119 0.00078
5 0.65900 0.00125 0.00078
5 0.66000 0.00068 0.00078
5 0.66100 0.00128 0.00078
5 0.66200 0.00209 0.00078
5 0.66300 0.00157 0.00078
5 0.66400 0.00156 0.00077
5 0.66500 0.00080 0.00077
5 0.66600 0.00085 0.00077
5 0.66700 0.00207 0.00077
5 0.66800 0.00072 0.00077
5 0.66900 0.00038 0.00077
5 0.67000 0.00032 0.00077
5 0.67100 0.00060 0.00077
5 0.67200 0.00107 0.00076
5 0.67300 0.00127 0.00076
5 0.67400 0.00170 0.00076
5 0.67500 0.00129 0.00076
5 0.67600 0.00084 0.00076
5 0.67700 0.00083 0.00076
5 0.67800 0.00111 0.00076
5 0.67900 0.00164 0.00076
5 0.68000 0.00087 0.00076
5 0.68100 0.00004 0.00075
5 0.68200 0.00094 0.00075
5 0.68300 0.00130 0.00075
5 0.68400 0.00221 0.00075
5 0.68500 0.00233 0.00075
5 0.68600 0.00178 0.00075
5 0.68700 0.00068 0.00075
5 0.68800 0.00047 0.00075
5 0.68900 0.00137 0.00075
5 0.69000 0.00071 0.00075
5 0.69100 0.00128 0.00074
5 0.69200 0.00094 0.00074
5 0.69300 0.00160 0.00074
5 0.69400 0.00150 0.00074
5 0.69500 0.00090 0.00074
5 0.69600 0.00121 0.00074
5 0.69700 0.00046 0.00074
5 0.69800 0.00214 0.00074
5 0.69900 0.00193 0.00074
5 0.70000 0.00067 0.00074
5 0.70100 0.00150 0.00074
5 0.70200 0.00172 0.00073
5 0.70300 0.00089 0.00073
5 0.70400 0.00233 0.00073
5 0.70500 0.00152 0.00073
5 0.70600 0.00114 0.00073
5 0.70700 0.00173 0.00073
5 0.70800 0.00111 0.00073
5 0.70900 0.00163 0.00073
5 0.71000 0.00127 0.00073
5 0.71100 0.00159 0.00073
5 0.71200 0.00020 0.00073
5 0.71300 0.00024 0.00073
5 0.71400 0.00006 0.00072
5 0.71500 0.00050 0.00072
5 0.71600 0.00065 0.00072
5 0.71700 0.00076 0.00072
5 0.71800 0.00255 0.00072
5 0.71900 0.00181 0.00072
5 0.72000 0.00100 0.00072
5 0.72100 0.00092 0.00072
5 0.72200 0.00006 0.00072
5 0.72300 0.00205 0.00072
5 0.72400 0.00107 0.00072
5 0.72500 0.00145 0.00072
5 0.72600 0.00056 0.00072
5 0.72700 0.00087 0.00072
5 0.72800 0.00016 0.00071
5 0.72900 0.00153 0.00071
5 0.73000 0.00100 0.00071
5 0.73100 0.00149 0.00071
5 0.73200 0.00065 0.00071
5 0.73300 -0.00011 0.00071
5 0.73400 0.00010 0.00071
5 0.73500 0.00036 0.00071
5 0.73600 0.00089 0.00071
5 0.73700 0.00089 0.00071
5 0.73800 0.00047 0.00071
5 0.73900 0.00097 0.00071
5 0.74000 0.00044 0.00071
5 0.74100 0.00110 0.00071
5 0.74200 0.00074 0.00070
5 0.74300 0.00132 0.00070
5 0.74400 0.00157 0.00070
5 0.74500 0.00053 0.00070
5 0.74600 0.00077 0.00070
5 0.74700 0.00192 0.00070
5 0.74800 0.00023 0.00070
5 0.74900 0.00088 0.00070
5 0.75000 0.00073 0.00070
5 0.75100 0.00128 0.00070
5 0.75200 0.00038 0.00070
5 0.75300 0.00109 0.00070
5 0.75400 0.00096 0.00070
5 0.75500 0.00070 0.00070
5 0.75600 0.00049 0.00070
5 0.75700 0.00098 0.00070
5 0.75800 0.00037 0.00070
5 0.75900 0.00007 0.00069
5 0.76000 0.00092 0.00069
5 0.76100 0.00007 0.00069
5 0.76200 0.00094 0.00069
5 0.76300 0.00104 0.00069
5 0.76400 0.00066 0.00069
5 0.76500 0.00042 0.00069
5 0.76600 0.00097 0.00069
5 0.76700 0.00055 0.00069
5 0.76800 0.00098 0.00069
5 0.76900 0.00037 0.00069
5 0.77000 -0.00013 0.00069
5 0.77100 0.00122 0.00069
5 0.77200 0.00047 0.00069
5 0.77300 0.00052 0.00069
5 0.77400 -0.00010 0.00069
5 0.77500 0.00058 0.00069
5 0.77600 0.00062 0.00069
5 0.77700 0.00038 0.00069
5 0.77800 0.00054 0.00069
5 0.77900 0.00051 0.00068
5 0.78000 0.00196 0.00068
5 0.78100 0.00106 0.00068
5 0.78200 0.00079 0.00068
5 0.78300 0.00028 0.00068
5 0.78400 0.00056 0.00068
5 0.78500 0.00031 0.00068
5 0.78600 0.00101 0.00068
5 0.78700 0.00017 0.00068
5 0.78800 0.00084 0.00068
5 0.78900 0.00141 0.00068
5 0.79000 0.00081 0.00068
5 0.79100 0.00017 0.00068
5 0.79200 0.00027 0.00068
5 0.79300 0.00045 0.00068
5 0.79400 0.00128 0.00068
5 0.79500 0.00110 0.00068
5 0.79600 0.00030 0.00068
5 0.79700 0.00006 0.00068
5 0.79800 0.00001 0.00068
5 0.79900 0.00008 0.00068
5 0.80000 -0.00060 0.00068
5 0.80100 0.00082 0.00068
5 0.80200 0.00078 0.00068
5 0.80300 0.00036 0.00067
5 0.80400 0.00035 0.00067
5 0.80500 0.00090 0.00067
5 0.80600 0.00037 0.00067
5 0.80700 0.00020 0.00067
5 0.80800 -0.00079 0.00067
5 0.80900 0.00006 0.00067
5 0.81000 0.00034 0.00067
5 0.81100 0.00038 0.00067
5 0.81200 0.00092 0.00067
5 0.81300 0.00172 0.00067
5 0.81400 0.00080 0.00067
5 0.81500 0.00114 0.00067
5 0.81600 0.00089 0.00067
5 0.81700 0.00000 0.00067
5 0.81800 -0.00017 0.00067
5 0.81900 0.00082 0.00067
5 0.82000 0.00072 0.00067
5 0.82100 0.00158 0.00067
5 0.82200 0.00031 0.00067
5 0.82300 0.00058 0.00067
5 0.82400 0.00134 0.00067
5 0.82500 0.00129 0.00067
5 0.82600 0.00069 0.00067
5 0.82700 0.00116 0.00067
5 0.82800 0.00025 0.00067
5 0.82900 0.00104 0.00067
5 0.83000 0.00078 0.00067
5 0.83100 0.00115 0.00067
5 0.83200 0.00047 0.00066
5 0.83300 0.00048 0.00066
5 0.83400 -0.00006 0.00066
5 0.83500 0.00024 0.00066
5 0.83600 -0.00074 0.00066
5 0.83700 -0.00030 0.00066
5 0.83800 0.00032 0.00066
5 0.83900 0.00032 0.00066
5 0.84000 0.00064 0.00066
5 0.84100 0.00080 0.00066
5 0.84200 0.00009 0.00066
5 0.84300 0.00046 0.00066
5 0.84400 0.00058 0.00066
5 0.84500 -0.00061 0.00066
5 0.84600 0.00081 0.00066
5 0.84700 0.00200 0.00066
5 0.84800 0.00097 0.00066
5 0.84900 0.00015 0.00066
5 0.85000 0.00113 0.00066
5 0.85100 0.00015 0.00066
5 0.85200 0.00049 0.00066
5 0.85300 0.00057 0.00066
5 0.85400 0.00026 0.00066
5 0.85500 0.00022 0.00066
5 0.85600 0.00054 0.00066
5 0.85700 0.00176 0.00066
5 0.85800 0.00042 0.00066
5 0.85900 -0.00017 0.00066
5 0.86000 0.00058 0.00066
5 0.86100 0.00045 0.00066
5 0.86200 0.00126 0.00066
5 0.86300 -0.00025 0.00066
5 0.86400 0.00057 0.00066
5 0.86500 0.00023 0.00066
5 0.86600 0.00028 0.00066
5 0.86700 0.00094 0.00066
5 0.86800 0.00047 0.00066
5 0.86900 0.00147 0.00066
5 0.87000 0.00021 0.00065
5 0.87100 0.00065 0.00065
5 0.87200 0.00107 0.00065
5 0.87300 0.00055 0.00065
5 0.87400 0.00138 0.00065
5 0.87500 0.00158 0.00065
5 0.87600 0.00081 0.00065
5 0.87700 0.00009 0.00065
5 0.87800 -0.00019 0.00065
5 0.87900 -0.00032 0.00065
5 0.88000 0.00016 0.00065
5 0.88100 -0.00032 0.00065
5 0.88200 -0.00029 0.00065
5 0.88300 0.00014 0.00065
5 0.88400 -0.00024 0.00065
5 0.88500 0.00070 0.00065
5 0.88600 0.00045 0.00065
5 0.88700 -0.00020 0.00065
5 0.88800 -0.00022 0.00065
5 0.88900 -0.00035 0.00065
5 0.89000 -0.00039 0.00065
5 0.89100 0.00070 0.00065
5 0.89200 -0.00037 0.00065
5 0.89300 -0.00052 0.00065
5 0.89400 0.00001 0.00065
5 0.89500 0.00034 0.00065
5 0.89600 0.00015 0.00065
5 0.89700 0.00053 0.00065
5 0.89800 -0.00006 0.00065
5 0.89900 0.00088 0.00065
5 0.90000 0.00038 0.00065
5 0.90100 -0.00014 0.00065
5 0.90200 0.00088 0.00065
5 0.90300 0.00127 0.00065
5 0.90400 0.00122 0.00065
5 0.90500 0.00068 0.00065
5 0.90600 0.00126 0.00065
5 0.90700 -0.00017 0.00065
5 0.90800 0.00003 0.00065
5 0.90900 0.00001 0.00065
5 0.91000 -0.00006 0.00065
5 0.91100 -0.00015 0.00065
5 0.91200 0.00050 0.00065
5 0.91300 -0.00004 0.00065
5 0.91400 -0.00013 0.00065
5 0.91500 0.00001 0.00065
5 0.91600 -0.00006 0.00065
5 0.91700 0.00072 0.00065
5 0.91800 0.00068 0.00065
5 0.91900 0.00076 0.00065
5 0.92000 0.00031 0.00065
5 0.92100 0.00057 0.00065
5 0.92200 0.00091 0.00065
5 0.92300 0.00039 0.00065
5 0.92400 0.00096 0.00065
5 0.92500 -0.00047 0.00065
5 0.92600 0.00010 0.00065
5 0.92700 -0.00037 0.00064
5 0.92800 -0.00064 0.00064
5 0.92900 0.00008 0.00064
5 0.93000 0.00036 0.00064
5 0.93100 -0.00095 0.00064
5 0.93200 -0.00042 0.00064
5 0.93300 0.00012 0.00064
5 0.93400 -0.00084 0.00064
5 0.93500 0.00049 0.00064
5 0.93600 0.00032 0.00064
5 0.93700 -0.00064 0.00064
5 0.93800 -0.00011 0.00064
5 0.93900 -0.00106 0.00064
5 0.94000 -0.00070 0.00064
5 0.94100 -0.00114 0.00064
5 0.94200 0.00016 0.00064
5 0.94300 -0.00037 0.00064
5 0.94400 0.00022 0.00064
5 0.94500 -0.00008 0.00064
5 0.94600 0.00102 0.00064
5 0.94700 -0.00002 0.00064
5 0.94800 0.00038 0.00064
5 0.94900 -0.00040 0.00064
5 0.95000 0.00015 0.00064
5 0.95100 0.00003 0.00064
5 0.95200 0.00043 0.00064
5 0.95300 -0.00004 0.00064
5 0.95400 0.00140 0.00064
5 0.95500 0.00071 0.00064
5 0.95600 0.00015 0.00064
5 0.95700 0.00005 0.00064
5 0.95800 0.00046 0.00064
5 0.95900 0.00078 0.00064
5 0.96000 -0.00015 0.00064
5 0.96100 -0.00033 0.00064
5 0.96200 -0.00015 0.00064
5 0.96300 -0.00033 0.00064
5 0.96400 0.00108 0.00064
5 0.96500 0.00015 0.00064
5 0.96600 0.00212 0.00064
5 0.96700 0.00042 0.00064
5 0.96800 0.00018 0.00064
5 0.96900 0.00007 0.00064
5 0.97000 0.00071 0.00064
5 0.97100 0.00023 0.00064
5 0.97200 0.00063 0.00064
5 0.97300 0.00045 0.00064
5 0.97400 -0.00024 0.00064
5 0.97500 0.00044 0.00064
5 0.97600 0.00029 0.00064
5 0.97700 0.00039 0.00064
5 0.97800 0.00011 0.00064
5 0.97900 0.00028 0.00064
5 0.98000 0.00135 0.00064
5 0.98100 -0.00003 0.00064
5 0.98200 0.00049 0.00064
5 0.98300 -0.00021 0.00064
5 0.98400 -0.00020 0.00064
5 0.98500 0.00096 0.00064
5 0.98600 0.00050 0.00064
5 0.98700 -0.00018 0.00064
5 0.98800 0.00025 0.00064
5 0.98900 0.00021 0.00064
5 0.99000 0.00138 0.00064
5 0.99100 -0.00012 0.00064
5 0.99200 0.00082 0.00064
5 0.99300 -0.00027 0.00064
5 0.99400 0.00112 0.00064
5 0.99500 0.00070 0.00064
5 0.99600 0.00058 0.00064
5 0.99700 0.00061 0.00064
5 0.99800 -0.00012 0.00064
5 0.99900 0.00066 0.00064
6 0.02000 0.03023 0.03032
6 0.02100 0.03273 0.03008
6 0.02200 0.03201 0.02984
6 0.02300 0.03257 0.02960
6 0.02400 0.03236 0.02936
6 0.02500 0.02814 0.02912
6 0.02600 0.03012 0.02889
6 0.02700 0.02749 0.02865
6 0.02800 0.02993 0.02842
6 0.02900 0.02910 0.02819
6 0.03000 0.02876 0.02797
6 0.03100 0.02628 0.02774
6 0.03200 0.02678 0.02752
6 0.03300 0.02567 0.02730
6 0.03400 0.02655 0.02708
6 0.03500 0.02768 0.02686
6 0.03600 0.02629 0.02664
6 0.03700 0.02594 0.02643
6 0.03800 0.02816 0.02621
6 0.03900 0.02780 0.02600
6 0.04000 0.02505 0.02579
6 0.04100 0.02483 0.02559
6 0.04200 0.02363 0.02538
6 0.04300 0.02640 0.02518
6 0.04400 0.02248 0.02497
6 0.04500 0.02544 0.02477
6 0.04600 0.02622 0.02457
6 0.04700 0.02501 0.02438
6 0.04800 0.02577 0.02418
6 0.04900 0.02668 0.02399
6 0.05000 0.02484 0.02379
6 0.05100 0.02308 0.02360
6 0.05200 0.02205 0.02341
6 0.05300 0.02223 0.02322
6 0.05400 0.02469 0.02304
6 0.05500 0.02288 0.02285
6 0.05600 0.02390 0.02267
6 0.05700 0.02338 0.02249
6 0.05800 0.02309 0.02231
6 0.05900 0.02205 0.02213
6 0.06000 0.01935 0.02195
6 0.06100 0.02362 0.02178
6 0.06200 0.02091 0.02160
6 0.06300 0.01935 0.02143
6 0.06400 0.02218 0.02126
6 0.06500 0.01995 0.02109
6 0.06600 0.02006 0.02092
6 0.06700 0.02003 0.02075
6 0.06800 0.01943 0.02058
6 0.06900 0.02037 0.02042
6 0.07000 0.02085 0.02025
6 0.07100 0.01999 0.02009
6 0.07200 0.02024 0.01993
6 0.07300 0.01930 0.01977
6 0.07400 0.01795 0.01961
6 0.07500 0.01815 0.01946
6 0.07600 0.01943 0.01930
6 0.07700 0.01874 0.01915
6 0.07800 0.01915 0.01899
6 0.07900 0.01593 0.01884
6 0.08000 0.01773 0.01869
6 0.08100 0.01820 0.01854
6 0.08200 0.01715 0.01839
6 0.08300 0.01700 0.01825
6 0.08400 0.01622 0.01810
6 0.08500 0.01835 0.01796
6 0.08600 0.01566 0.01781
6 0.08700 0.01528 0.01767
6 0.08800 0.01574 0.01753
6 0.08900 0.01593 0.01739
6 0.09000 0.01556 0.01725
6 0.09100 0.01481 0.01711
6 0.09200 0.01606 0.01698
6 0.09300 0.01450 0.01684
6 0.09400 0.01704 0.01671
6 0.09500 0.01424 0.01658
6 0.09600 0.01580 0.01644
6 0.09700 0.01561 0.01631
6 0.09800 0.01507 0.01618
6 0.09900 0.01731 0.01605
6 0.10000 0.01558 0.01593
6 0.10100 0.01732 0.01580
6 0.10200 0.01530 0.01567
6 0.10300 0.01373 0.01555
6 0.10400 0.01508 0.01543
6 0.10500 0.01468 0.01530
6 0.10600 0.01595 0.01518
6 0.10700 0.01390 0.01506
6 0.10800 0.01477 0.01494
6 0.10900 0.01537 0.01482
6 0.11000 0.01521 0.01471
6 0.11100 0.01434 0.01459
6 0.11200 0.01437 0.01447
6 0.11300 0.01244 0.01436
6 0.11400 0.01335 0.01425
6 0.11500 0.01488 0.01413
6 0.11600 0.01485 0.01402
6 0.11700 0.01437 0.01391
6 0.11800 0.01429 0.01380
6 0.11900 0.01264 0.01369
6 0.12000 0.01442 0.01358
6 0.12100 0.01484 0.01347
6 0.12200 0.01464 0.01337
6 0.12300 0.01509 0.01326
6 0.12400 0.01455 0.01316
6 0.12500 0.01388 0.01305
6 0.12600 0.01383 0.01295
6 0.12700 0.01223 0.01285
6 0.12800 0.01391 0.01275
6 0.12900 0.01330 0.01265
6 0.13000 0.01109 0.01255
6 0.13100 0.01294 0.01245
6 0.13200 0.01137 0.01235
6 0.13300 0.01238 0.01225
6 0.13400 0.01151 0.01216
6 0.13500 0.01189 0.01206
6 0.13600 0.01351 0.01196
6 0.13700 0.01144 0.01187
6 0.13800 0.01369 0.01178
6 0.13900 0.01190 0.01168
6 0.14000 0.01204 0.01159
6 0.14100 0.01211 0.01150
6 0.14200 0.01322 0.01141
6 0.14300 0.01259 0.01132
6 0.14400 0.01248 0.01123
6 0.14500 0.01181 0.01114
6 0.14600 0.01114 0.01106
6 0.14700 0.01095 0.01097
6 0.14800 0.01160 0.01088
6 0.14900 0.01070 0.01080
6 0.15000 0.01086 0.01071
6 0.15100 0.01056 0.01063
6 0.15200 0.00993 0.01055
6 0.15300 0.01167 0.01046
6 0.15400 0.01000 0.01038
6 0.15500 0.01026 0.01030
6 0.15600 0.00865 0.01022
6 0.15700 0.01021 0.01014
6 0.15800 0.00985 0.01006
6 0.15900 0.00811 0.00998
6 0.16000 0.00989 0.00990
6 0.16100 0.00896 0.00983
6 0.16200 0.01014 0.00975
6 0.16300 0.00852 0.00967
6 0.16400 0.00914 0.00960
6 0.16500 0.00951 0.00952
6 0.16600 0.00761 0.00945
6 0.16700 0.00925 0.00938
6 0.16800 0.00887 0.00930
6 0.16900 0.01008 0.00923
6 0.17000 0.00949 0.00916
6 0.17100 0.00952 0.00909
6 0.17200 0.00751 0.00902
6 0.17300 0.00942 0.00895
6 0.17400 0.01032 0.00888
6 0.17500 0.01066 0.00881
6 0.17600 0.00788 0.00874
6 0.17700 0.00868 0.00867
6 0.17800 0.00999 0.00861
6 0.17900 0.00854 0.00854
6 0.18000 0.00805 0.00847
6 0.18100 0.00840 0.00841
6 0.18200 0.00799 0.00834
6 0.18300 0.00872 0.00828
6 0.18400 0.00820 0.00821
6 0.18500 0.00774 0.00815
6 0.18600 0.00757 0.00809
6 0.18700 0.00845 0.00803
6 0.18800 0.00845 0.00796
6 0.18900 0.00776 0.00790
6 0.19000 0.00857 0.00784
6 0.19100 0.00888 0.00778
6 0.19200 0.00775 0.00772
6 0.19300 0.00895 0.00766
6 0.19400 0.00659 0.00760
6 0.19500 0.00679 0.00754
6 0.19600 0.00741 0.00749
6 0.19700 0.00665 0.00743
6 0.19800 0.00739 0.00737
6 0.19900 0.00701 0.00732
6 0.20000 0.00668 0.00726
6 0.20100 0.00641 0.00720
6 0.20200 0.00509 0.00715
6 0.20300 0.00559 0.00709
6 0.20400 0.00762 0.00704
6 0.20500 0.00666 0.00699
6 0.20600 0.00612 0.00693
6 0.20700 0.00528 0.00688
6 0.20800 0.00637 0.00683
6 0.20900 0.00700 0.00677
6 0.21000 0.00797 0.00672
6 0.21100 0.00604 0.00667
6 0.21200 0.00561 0.00662
6 0.21300 0.00577 0.00657
6 0.21400 0.00664 0.00652
6 0.21500 0.00575 0.00647
6 0.21600 0.00600 0.00642
6 0.21700 0.00525 0.00637
6 0.21800 0.00615 0.00632
6 0.21900 0.00633 0.00628
6 0.22000 0.00619 0.00623
6 0.22100 0.00642 0.00618
6 0.22200 0.00660 0.00614
6 0.22300 0.00615 0.00609
6 0.22400 0.00444 0.00604
6 0.22500 0.00492 0.00600
6 0.22600 0.00591 0.00595
6 0.22700 0.00484 0.00591
6 0.22800 0.00500 0.00586
6 0.22900 0.00612 0.00582
6 0.23000 0.00504 0.00577
6 0.23100 0.00506 0.00573
6 0.23200 0.00690 0.00569
6 0.23300 0.00595 0.00565
6 0.23400 0.00607 0.00560
6 0.23500 0.00504 0.00556
6 0.23600 0.00669 0.00552
6 0.23700 0.00508 0.00548
6 0.23800 0.00525 0.00544
6 0.23900 0.00603 0.00540
6 0.24000 0.00557 0.00536
6 0.24100 0.00532 0.00532
6 0.24200 0.00487 0.00528
6 0.24300 0.00499 0.00524
6 0.24400 0.00471 0.00520
6 0.24500 0.00510 0.00516
6 0.24600 0.00504 0.00512
6 0.24700 0.00550 0.00508
6 0.24800 0.00597 0.00504
6 0.24900 0.00525 0.00501
6 0.25000 0.00548 0.00497
6 0.25100 0.00490 0.00493
6 0.25200 0.00552 0.00490
6 0.25300 0.00382 0.00486
6 0.25400 0.00515 0.00482
6 0.25500 0.00547 0.00479
6 0.25600 0.00422 0.00475
6 0.25700 0.00594 0.00472
6 0.25800 0.00552 0.00468
6 0.25900 0.00554 0.00465
6 0.26000 0.00718 0.00461
6 0.26100 0.00555 0.00458
6 0.26200 0.00594 0.00455
6 0.26300 0.00605 0.00451
6 0.26400 0.00643 0.00448
6 0.26500 0.00557 0.00445
6 0.26600 0.00609 0.00442
6 0.26700 0.00618 0.00438
6 0.26800 0.00527 0.00435
6 0.26900 0.00545 0.00432
6 0.27000 0.00575 0.00429
6 0.27100 0.00514 0.00426
6 0.27200 0.00564 0.00423
6 0.27300 0.00550 0.00419
6 0.27400 0.00485 0.00416
6 0.27500 0.00622 0.00413
6 0.27600 0.00433 0.00410
6 0.27700 0.00343 0.00407
6 0.27800 0.00388 0.00404
6 0.27900 0.00483 0.00402
6 0.28000 0.00442 0.00399
6 0.28100 0.00575 0.00396
6 0.28200 0.00459 0.00393
6 0.28300 0.00439 0.00390
6 0.28400 0.00300 0.00387
6 0.28500 0.00333 0.00384
6 0.28600 0.00400 0.00382
6 0.28700 0.00281 0.00379
6 0.28800 0.00351 0.00376
6 0.28900 0.00431 0.00374
6 0.29000 0.00304 0.00371
6 0.29100 0.00392 0.00368
6 0.29200 0.00330 0.00366
6 0.29300 0.00276 0.00363
6 0.29400 0.00286 0.00360
6 0.29500 0.00267 0.00358
6 0.29600 0.00354 0.00355
6 0.29700 0.00365 0.00353
6 0.29800 0.00332 0.00350
6 0.29900 0.00338 0.00348
6 0.30000 0.00355 0.00345
6 0.30100 0.00340 0.00343
6 0.30200 0.00342 0.00340
6 0.30300 0.00446 0.00338
6 0.30400 0.00290 0.00336
6 0.30500 0.00420 0.00333
6 0.30600 0.00532 0.00331
6 0.30700 0.00388 0.00329
6 0.30800 0.00421 0.00326
6 0.30900 0.00321 0.00324
6 0.31000 0.00260 0.00322
6 0.31100 0.00420 0.00319
6 0.31200 0.00437 0.00317
6 0.31300 0.00341 0.00315
6 0.31400 0.00419 0.00313
6 0.31500 0.00300 0.00311
6 0.31600 0.00291 0.00309
6 0.31700 0.00373 0.00306
6 0.31800 0.00276 0.00304
6 0.31900 0.00271 0.00302
6 0.32000 0.00366 0.00300
6 0.32100 0.00387 0.00298
6 0.32200 0.00309 0.00296
6 0.32300 0.00344 0.00294
6 0.32400 0.00197 0.00292
6 0.32500 0.00214 0.00290
6 0.32600 0.00256 0.00288
6 0.32700 0.00385 0.00286
6 0.32800 0.00269 0.00284
6 0.32900 0.00261 0.00282
6 0.33000 0.00274 0.00280
6 0.33100 0.00168 0.00278
6 0.33200 0.00228 0.00276
6 0.33300 0.00209 0.00274
6 0.33400 0.00349 0.00273
6 0.33500 0.00221 0.00271
6 0.33600 0.00199 0.00269
6 0.33700 0.00265 0.00267
6 0.33800 0.00253 0.00265
6 0.33900 0.00256 0.00263
6 0.34000 0.00202 0.00262
6 0.34100 0.00184 0.00260
6 0.34200 0.00199 0.00258
6 0.34300 0.00226 0.00256
6 0.34400 0.00194 0.00255
6 0.34500 0.00267 0.00253
6 0.34600 0.00208 0.00251
6 0.34700 0.00250 0.00250
6 0.34800 0.00230 0.00248
6 0.34900 0.00199 0.00246
6 0.35000 0.00268 0.00245
6 0.35100 0.00296 0.00243
6 0.35200 0.00201 0.00242
6 0.35300 0.00301 0.00240
6 0.35400 0.00332 0.00238
6 0.35500 0.00237 0.00237
6 0.35600 0.00281 0.00235
6 0.35700 0.00243 0.00234
6 0.35800 0.00263 0.00232
6 0.35900 0.00267 0.00231
6 0.36000 0.00160 0.00229
6 0.36100 0.00132 0.00228
6 0.36200 0.00134 0.00226
6 0.36300 0.00318 0.00225
6 0.36400 0.00229 0.00223
6 0.36500 0.00214 0.00222
6 0.36600 0.00212 0.00220
6 0.36700 0.00190 0.00219
6 0.36800 0.00174 0.00218
6 0.36900 0.00131 0.00216
6 0.37000 0.00122 0.00215
6 0.37100 0.00228 0.00213
6 0.37200 0.00184 0.00212
6 0.37300 0.00179 0.00211
6 0.37400 0.00207 0.00209
6 0.37500 0.00271 0.00208
6 0.37600 0.00362 0.00207
6 0.37700 0.00381 0.00205
6 0.37800 0.00371 0.00204
6 0.37900 0.00367 0.00203
6 0.38000 0.00377 0.00202
6 0.38100 0.00202 0.00200
6 0.38200 0.00234 0.00199
6 0.38300 0.00213 0.00198
6 0.38400 0.00186 0.00197
6 0.38500 0.00215 0.00195
6 0.38600 0.00247 0.00194
6 0.38700 0.00221 0.00193
6 0.38800 0.00236 0.00192
6 0.38900 0.00140 0.00191
6 0.39000 0.00223 0.00189
6 0.39100 0.00216 0.00188
6 0.39200 0.00174 0.00187
6 0.39300 0.00288 0.00186
6 0.39400 0.00137 0.00185
6 0.39500 0.00203 0.00184
6 0.39600 0.00293 0.00183
6 0.39700 0.00271 0.00181
6 0.39800 0.00313 0.00180
6 0.39900 0.00295 0.00179
6 0.40000 0.00158 0.00178
6 0.40100 0.00283 0.00177
6 0.40200 0.00183 0.00176
6 0.40300 0.00123 0.00175
6 0.40400 0.00187 0.00174
6 0.40500 0.00082 0.00173
6 0.40600 0.00139 0.00172
6 0.40700 0.00250 0.00171
6 0.40800 0.00305 0.00170
6 0.40900 0.00337 0.00169
6 0.41000 0.00285 0.00168
6 0.41100 0.00157 0.00167
6 0.41200 0.00174 0.00166
6 0.41300 0.00205 0.00165
6 0.41400 0.00147 0.00164
6 0.41500 0.00116 0.00163
6 0.41600 0.00220 0.00162
6 0.41700 0.00226 0.00161
6 0.41800 0.00201 0.00160
6 0.41900 0.00179 0.00159
6 0.42000 0.00129 0.00158
6 0.42100 0.00105 0.00157
6 0.42200 0.00172 0.00156
6 0.42300 0.00219 0.00156
6 0.42400 0.00184 0.00155
6 0.42500 0.00146 0.00154
6 0.42600 0.00146 0.00153
6 0.42700 0.00170 0.00152
6 0.42800 0.00274 0.00151
6 0.42900 0.00242 0.00150
6 0.43000 0.00269 0.00149
6 0.43100 0.00251 0.00149
6 0.43200 0.00164 0.00148
6 0.43300 0.00156 0.00147
6 0.43400 0.00134 0.00146
6 0.43500 0.00189 0.00145
6 0.43600 0.00178 0.00145
6 0.43700 0.00257 0.00144
6 0.43800 0.00175 0.00143
6 0.43900 0.00169 0.00142
6 0.44000 0.00190 0.00141
6 0.44100 0.00184 0.00141
6 0.44200 0.00153 0.00140
6 0.44300 0.00132 0.00139
6 0.44400 0.00101 0.00138
6 0.44500 0.00231 0.00138
6 0.44600 0.00182 0.00137
6 0.44700 0.00161 0.00136
6 0.44800 -0.00014 0.00135
6 0.44900 0.00116 0.00135
6 0.45000 0.00134 0.00134
6 0.45100 0.00005 0.00133
6 0.45200 0.00181 0.00133
6 0.45300 0.00138 0.00132
6 0.45400 0.00083 0.00131
6 0.45500 0.00015 0.00130
6 0.45600 0.00184 0.00130
6 0.45700 0.00035 0.00129
6 0.45800 0.00011 0.00128
6 0.45900 0.00019 0.00128
6 0.46000 0.00069 0.00127
6 0.46100 0.00060 0.00126
6 0.46200 0.00039 0.00126
6 0.46300 0.00055 0.00125
6 0.46400 0.00028 0.00125
6 0.46500 0.00050 0.00124
6 0.46600 0.00038 0.00123
6 0.46700 -0.00026 0.00123
6 0.46800 0.00055 0.00122
6 0.46900 0.00076 0.00121
6 0.47000 0.00071 0.00121
6 0.47100 0.00082 0.00120
6 0.47200 0.00061 0.00120
6 0.47300 0.00087 0.00119
6 0.47400 0.00036 0.00118
6 0.47500 0.00033 0.00118
6 0.47600 0.00066 0.00117
