jackknife_run bin_cM average_cov exp_fit
5 0.76400 -0.00026 0.00006
5 0.76500 -0.00047 0.00006
5 0.76600 -0.00005 0.00006
5 0.76700 -0.00040 0.00006
5 0.76800 -0.00033 0.00006
5 0.76900 -0.00095 0.00006
5 0.77000 -0.00105 0.00006
5 0.77100 -0.00095 0.00006
5 0.77200 -0.00068 0.00006
5 0.77300 -0.00110 0.00006
5 0.77400 -0.00074 0.00006
5 0.77500 0.00043 0.00006
5 0.77600 -0.00004 0.00006
5 0.77700 0.00013 0.00006
5 0.77800 -0.00026 0.00006
5 0.77900 -0.00047 0.00006
5 0.78000 0.00004 0.00006
5 0.78100 0.00022 0.00006
5 0.78200 0.00014 0.00006
5 0.78300 -0.00028 0.00006
5 0.78400 0.00018 0.00006
5 0.78500 0.00012 0.00006
5 0.78600 -0.00005 0.00006
5 0.78700 -0.00098 0.00006
5 0.78800 0.00046 0.00006
5 0.78900 0.00010 0.00006
5 0.79000 0.00026 0.00006
5 0.79100 -0.00107 0.00006
5 0.79200 -0.00053 0.00006
5 0.79300 0.00009 0.00006
5 0.79400 -0.00043 0.00006
5 0.79500 -0.00031 0.00006
5 0.79600 -0.00058 0.00006
5 0.79700 0.00010 0.00006
5 0.79800 -0.00013 0.00006
5 0.79900 -0.00010 0.00006
5 0.80000 0.00004 0.00006
5 0.80100 -0.00086 0.00006
5 0.80200 0.00004 0.00006
5 0.80300 -0.00012 0.00006
5 0.80400 0.00026 0.00006
5 0.80500 -0.00053 0.00006
5 0.80600 0.00017 0.00006
5 0.80700 0.00033 0.00006
5 0.80800 -0.00066 0.00006
5 0.80900 -0.00018 0.00006
5 0.81000 0.00067 0.00006
5 0.81100 0.00048 0.00006
5 0.81200 -0.00053 0.00006
5 0.81300 0.00069 0.00006
5 0.81400 0.00064 0.00006
5 0.81500 0.00042 0.00006
5 0.81600 -0.00035 0.00006
5 0.81700 0.00044 0.00006
5 0.81800 0.00051 0.00006
5 0.81900 0.00041 0.00006
5 0.82000 -0.00013 0.00006
5 0.82100 -0.00005 0.00006
5 0.82200 0.00010 0.00006
5 0.82300 0.00002 0.00006
5 0.82400 0.00030 0.00006
5 0.82500 0.00060 0.00006
5 0.82600 -0.00049 0.00006
5 0.82700 -0.00020 0.00006
5 0.82800 0.00092 0.00006
5 0.82900 0.00087 0.00006
5 0.83000 0.00032 0.00006
5 0.83100 0.00017 0.00006
5 0.83200 0.00019 0.00006
5 0.83300 0.00057 0.00006
5 0.83400 -0.00049 0.00006
5 0.83500 0.00027 0.00006
5 0.83600 0.00018 0.00006
5 0.83700 0.00064 0.00006
5 0.83800 -0.00009 0.00006
5 0.83900 0.00114 0.00006
5 0.84000 0.00063 0.00006
5 0.84100 0.00022 0.00006
5 0.84200 0.00006 0.00006
5 0.84300 0.00096 0.00006
5 0.84400 0.00054 0.00006
5 0.84500 -0.00073 0.00006
5 0.84600 -0.00002 0.00006
5 0.84700 -0.00010 0.00006
5 0.84800 0.00000 0.00006
5 0.84900 0.00022 0.00006
5 0.85000 -0.00006 0.00006
5 0.85100 -0.00003 0.00006
5 0.85200 -0.00046 0.00006
5 0.85300 0.00031 0.00006
5 0.85400 -0.00087 0.00006
5 0.85500 -0.00031 0.00006
5 0.85600 0.00032 0.00006
5 0.85700 -0.00001 0.00006
5 0.85800 0.00022 0.00006
5 0.85900 -0.00008 0.00006
5 0.86000 -0.00027 0.00006
5 0.86100 -0.00046 0.00006
5 0.86200 -0.00024 0.00006
5 0.86300 -0.00055 0.00006
5 0.86400 -0.00003 0.00006
5 0.86500 -0.00025 0.00006
5 0.86600 0.00007 0.00006
5 0.86700 0.00001 0.00006
5 0.86800 -0.00001 0.00006
5 0.86900 -0.00079 0.00006
5 0.87000 -0.00011 0.00006
5 0.87100 0.00002 0.00006
5 0.87200 -0.00001 0.00006
5 0.87300 -0.00085 0.00006
5 0.87400 -0.00063 0.00006
5 0.87500 -0.00030 0.00006
5 0.87600 -0.00059 0.00006
5 0.87700 -0.00084 0.00006
5 0.87800 -0.00105 0.00006
5 0.87900 -0.00039 0.00006
5 0.88000 -0.00004 0.00006
5 0.88100 -0.00086 0.00006
5 0.88200 0.00052 0.00006
5 0.88300 -0.00074 0.00006
5 0.88400 -0.00065 0.00006
5 0.88500 0.00012 0.00006
5 0.88600 -0.00074 0.00006
5 0.88700 -0.00019 0.00006
5 0.88800 -0.00019 0.00006
5 0.88900 -0.00038 0.00006
5 0.89000 -0.00032 0.00006
5 0.89100 0.00003 0.00006
5 0.89200 -0.00002 0.00006
5 0.89300 -0.00050 0.00006
5 0.89400 -0.00028 0.00006
5 0.89500 -0.00022 0.00006
5 0.89600 0.00005 0.00006
5 0.89700 -0.00001 0.00006
5 0.89800 -0.00026 0.00006
5 0.89900 -0.00014 0.00006
5 0.90000 -0.00015 0.00006
5 0.90100 -0.00006 0.00006
5 0.90200 -0.00015 0.00006
5 0.90300 0.00005 0.00006
5 0.90400 0.00032 0.00006
5 0.90500 0.00051 0.00006
5 0.90600 0.00028 0.00006
5 0.90700 0.00017 0.00006
5 0.90800 0.00008 0.00006
5 0.90900 0.00005 0.00006
5 0.91000 0.00001 0.00006
5 0.91100 -0.00055 0.00006
5 0.91200 0.00018 0.00006
5 0.91300 -0.00049 0.00006
5 0.91400 -0.00006 0.00006
5 0.91500 -0.00064 0.00006
5 0.91600 -0.00055 0.00006
5 0.91700 -0.00046 0.00006
5 0.91800 -0.00005 0.00006
5 0.91900 -0.00069 0.00006
5 0.92000 0.00007 0.00006
5 0.92100 -0.00053 0.00006
5 0.92200 -0.00020 0.00006
5 0.92300 -0.00028 0.00006
5 0.92400 -0.00064 0.00006
5 0.92500 -0.00026 0.00006
5 0.92600 -0.00052 0.00006
5 0.92700 0.00014 0.00006
5 0.92800 -0.00106 0.00006
5 0.92900 -0.00005 0.00006
5 0.93000 -0.00073 0.00006
5 0.93100 0.00077 0.00006
5 0.93200 0.00041 0.00006
5 0.93300 0.00008 0.00006
5 0.93400 -0.00060 0.00006
5 0.93500 -0.00097 0.00006
5 0.93600 -0.00104 0.00006
5 0.93700 0.00005 0.00006
5 0.93800 -0.00036 0.00006
5 0.93900 -0.00066 0.00006
5 0.94000 -0.00076 0.00006
5 0.94100 -0.00023 0.00006
5 0.94200 -0.00040 0.00006
5 0.94300 0.00040 0.00006
5 0.94400 -0.00084 0.00006
5 0.94500 0.00039 0.00006
5 0.94600 -0.00046 0.00006
5 0.94700 -0.00068 0.00006
5 0.94800 -0.00026 0.00006
5 0.94900 0.00040 0.00006
5 0.95000 0.00017 0.00006
5 0.95100 0.00015 0.00006
5 0.95200 -0.00077 0.00006
5 0.95300 -0.00092 0.00006
5 0.95400 -0.00061 0.00006
5 0.95500 -0.00043 0.00006
5 0.95600 -0.00048 0.00006
5 0.95700 -0.00073 0.00006
5 0.95800 -0.00111 0.00006
5 0.95900 -0.00057 0.00006
5 0.96000 -0.00047 0.00006
5 0.96100 -0.00013 0.00006
5 0.96200 0.00038 0.00006
5 0.96300 -0.00121 0.00006
5 0.96400 -0.00043 0.00006
5 0.96500 -0.00003 0.00006
5 0.96600 -0.00049 0.00006
5 0.96700 0.00031 0.00006
5 0.96800 0.00018 0.00006
5 0.96900 -0.00087 0.00006
5 0.97000 -0.00047 0.00006
5 0.97100 -0.00072 0.00006
5 0.97200 -0.00064 0.00006
5 0.97300 -0.00013 0.00006
5 0.97400 -0.00021 0.00006
5 0.97500 -0.00065 0.00006
5 0.97600 -0.00021 0.00006
5 0.97700 0.00016 0.00006
5 0.97800 0.00066 0.00006
5 0.97900 0.00006 0.00006
5 0.98000 -0.00010 0.00006
5 0.98100 0.00047 0.00006
5 0.98200 0.00076 0.00006
5 0.98300 0.00041 0.00006
5 0.98400 0.00032 0.00006
5 0.98500 0.00044 0.00006
5 0.98600 -0.00009 0.00006
5 0.98700 0.00045 0.00006
5 0.98800 0.00036 0.00006
5 0.98900 -0.00026 0.00006
5 0.99000 -0.00011 0.00006
5 0.99100 -0.00001 0.00006
5 0.99200 -0.00025 0.00006
5 0.99300 0.00001 0.00006
5 0.99400 0.00035 0.00006
5 0.99500 0.00046 0.00006
5 0.99600 -0.00004 0.00006
5 0.99700 -0.00044 0.00006
5 0.99800 -0.00027 0.00006
5 0.99900 -0.00042 0.00006
6 0.02000 0.02972 0.02995
6 0.02100 0.03046 0.02957
6 0.02200 0.02847 0.02920
6 0.02300 0.03078 0.02883
6 0.02400 0.03024 0.02847
6 0.02500 0.02832 0.02811
6 0.02600 0.03031 0.02776
6 0.02700 0.02979 0.02741
6 0.02800 0.02803 0.02706
6 0.02900 0.02585 0.02672
6 0.03000 0.02651 0.02638
6 0.03100 0.02659 0.02605
6 0.03200 0.02631 0.02572
6 0.03300 0.02541 0.02540
6 0.03400 0.02608 0.02508
6 0.03500 0.02693 0.02476
6 0.03600 0.02590 0.02445
6 0.03700 0.02464 0.02414
6 0.03800 0.02422 0.02384
6 0.03900 0.02494 0.02354
6 0.04000 0.02236 0.02324
6 0.04100 0.02522 0.02295
6 0.04200 0.02357 0.02266
6 0.04300 0.02303 0.02237
6 0.04400 0.02217 0.02209
6 0.04500 0.02079 0.02181
6 0.04600 0.02348 0.02154
6 0.04700 0.01995 0.02127
6 0.04800 0.01985 0.02100
6 0.04900 0.01778 0.02074
6 0.05000 0.01778 0.02048
6 0.05100 0.01910 0.02022
6 0.05200 0.02021 0.01996
6 0.05300 0.01942 0.01971
6 0.05400 0.01924 0.01946
6 0.05500 0.01801 0.01922
6 0.05600 0.01856 0.01898
6 0.05700 0.01864 0.01874
6 0.05800 0.01746 0.01850
6 0.05900 0.01819 0.01827
6 0.06000 0.01665 0.01804
6 0.06100 0.01668 0.01781
6 0.06200 0.01658 0.01759
6 0.06300 0.01646 0.01737
6 0.06400 0.01559 0.01715
6 0.06500 0.01633 0.01693
6 0.06600 0.01668 0.01672
6 0.06700 0.01656 0.01651
6 0.06800 0.01611 0.01630
6 0.06900 0.01418 0.01610
6 0.07000 0.01423 0.01590
6 0.07100 0.01518 0.01570
6 0.07200 0.01582 0.01550
6 0.07300 0.01352 0.01530
6 0.07400 0.01441 0.01511
6 0.07500 0.01279 0.01492
6 0.07600 0.01404 0.01473
6 0.07700 0.01275 0.01455
6 0.07800 0.01478 0.01437
6 0.07900 0.01226 0.01419
6 0.08000 0.01368 0.01401
6 0.08100 0.01302 0.01383
6 0.08200 0.01227 0.01366
6 0.08300 0.01200 0.01349
6 0.08400 0.01237 0.01332
6 0.08500 0.01210 0.01315
6 0.08600 0.01165 0.01298
6 0.08700 0.01146 0.01282
6 0.08800 0.01060 0.01266
6 0.08900 0.01189 0.01250
6 0.09000 0.01291 0.01235
6 0.09100 0.01135 0.01219
6 0.09200 0.01100 0.01204
6 0.09300 0.01133 0.01189
6 0.09400 0.01187 0.01174
6 0.09500 0.01085 0.01159
6 0.09600 0.01213 0.01144
6 0.09700 0.01032 0.01130
6 0.09800 0.01215 0.01116
6 0.09900 0.01117 0.01102
6 0.10000 0.01242 0.01088
6 0.10100 0.01059 0.01074
6 0.10200 0.00998 0.01061
6 0.10300 0.01128 0.01048
6 0.10400 0.01068 0.01035
6 0.10500 0.01073 0.01022
6 0.10600 0.01028 0.01009
6 0.10700 0.01104 0.00996
6 0.10800 0.01065 0.00984
6 0.10900 0.01033 0.00971
6 0.11000 0.00987 0.00959
6 0.11100 0.01107 0.00947
6 0.11200 0.00993 0.00935
6 0.11300 0.00883 0.00924
6 0.11400 0.00992 0.00912
6 0.11500 0.00876 0.00901
6 0.11600 0.00886 0.00889
6 0.11700 0.00974 0.00878
6 0.11800 0.00967 0.00867
6 0.11900 0.00854 0.00856
6 0.12000 0.00770 0.00846
6 0.12100 0.00889 0.00835
6 0.12200 0.00907 0.00825
6 0.12300 0.00871 0.00814
6 0.12400 0.00711 0.00804
6 0.12500 0.00700 0.00794
6 0.12600 0.00784 0.00784
6 0.12700 0.00754 0.00774
6 0.12800 0.00761 0.00765
6 0.12900 0.00652 0.00755
6 0.13000 0.00698 0.00746
6 0.13100 0.00879 0.00736
6 0.13200 0.00812 0.00727
6 0.13300 0.00767 0.00718
6 0.13400 0.00777 0.00709
6 0.13500 0.00778 0.00700
6 0.13600 0.00814 0.00692
6 0.13700 0.00760 0.00683
6 0.13800 0.00710 0.00674
6 0.13900 0.00698 0.00666
6 0.14000 0.00771 0.00658
6 0.14100 0.00724 0.00649
6 0.14200 0.00547 0.00641
6 0.14300 0.00627 0.00633
6 0.14400 0.00574 0.00625
6 0.14500 0.00500 0.00618
6 0.14600 0.00508 0.00610
6 0.14700 0.00457 0.00602
6 0.14800 0.00533 0.00595
6 0.14900 0.00500 0.00587
6 0.15000 0.00564 0.00580
6 0.15100 0.00491 0.00573
6 0.15200 0.00599 0.00566
6 0.15300 0.00530 0.00559
6 0.15400 0.00581 0.00552
6 0.15500 0.00522 0.00545
6 0.15600 0.00683 0.00538
6 0.15700 0.00683 0.00532
6 0.15800 0.00534 0.00525
6 0.15900 0.00465 0.00518
6 0.16000 0.00581 0.00512
6 0.16100 0.00582 0.00506
6 0.16200 0.00599 0.00499
6 0.16300 0.00495 0.00493
6 0.16400 0.00448 0.00487
6 0.16500 0.00571 0.00481
6 0.16600 0.00546 0.00475
6 0.16700 0.00631 0.00469
6 0.16800 0.00510 0.00463
6 0.16900 0.00524 0.00458
6 0.17000 0.00565 0.00452
6 0.17100 0.00452 0.00446
6 0.17200 0.00510 0.00441
6 0.17300 0.00392 0.00435
6 0.17400 0.00473 0.00430
6 0.17500 0.00538 0.00425
6 0.17600 0.00425 0.00419
6 0.17700 0.00518 0.00414
6 0.17800 0.00414 0.00409
6 0.17900 0.00535 0.00404
6 0.18000 0.00474 0.00399
6 0.18100 0.00477 0.00394
6 0.18200 0.00434 0.00389
6 0.18300 0.00404 0.00384
6 0.18400 0.00366 0.00380
6 0.18500 0.00319 0.00375
6 0.18600 0.00341 0.00370
6 0.18700 0.00471 0.00366
6 0.18800 0.00286 0.00361
6 0.18900 0.00278 0.00357
6 0.19000 0.00390 0.00352
6 0.19100 0.00367 0.00348
6 0.19200 0.00294 0.00344
6 0.19300 0.00278 0.00339
6 0.19400 0.00441 0.00335
6 0.19500 0.00316 0.00331
6 0.19600 0.00372 0.00327
6 0.19700 0.00258 0.00323
6 0.19800 0.00196 0.00319
6 0.19900 0.00218 0.00315
6 0.20000 0.00257 0.00311
6 0.20100 0.00268 0.00307
6 0.20200 0.00169 0.00304
6 0.20300 0.00278 0.00300
6 0.20400 0.00174 0.00296
6 0.20500 0.00228 0.00293
6 0.20600 0.00252 0.00289
6 0.20700 0.00240 0.00286
6 0.20800 0.00377 0.00282
6 0.20900 0.00289 0.00279
6 0.21000 0.00304 0.00275
6 0.21100 0.00244 0.00272
6 0.21200 0.00188 0.00268
6 0.21300 0.00112 0.00265
6 0.21400 0.00327 0.00262
6 0.21500 0.00147 0.00259
6 0.21600 0.00154 0.00256
6 0.21700 0.00273 0.00252
6 0.21800 0.00251 0.00249
6 0.21900 0.00270 0.00246
6 0.22000 0.00246 0.00243
6 0.22100 0.00289 0.00240
6 0.22200 0.00258 0.00237
6 0.22300 0.00246 0.00235
6 0.22400 0.00258 0.00232
6 0.22500 0.00216 0.00229
6 0.22600 0.00248 0.00226
6 0.22700 0.00165 0.00223
6 0.22800 0.00189 0.00221
6 0.22900 0.00210 0.00218
6 0.23000 0.00235 0.00215
6 0.23100 0.00184 0.00213
6 0.23200 0.00291 0.00210
6 0.23300 0.00150 0.00208
6 0.23400 0.00236 0.00205
6 0.23500 0.00262 0.00203
6 0.23600 0.00202 0.00200
6 0.23700 0.00271 0.00198
6 0.23800 0.00304 0.00195
6 0.23900 0.00279 0.00193
6 0.24000 0.00281 0.00191
6 0.24100 0.00191 0.00188
6 0.24200 0.00238 0.00186
6 0.24300 0.00206 0.00184
6 0.24400 0.00241 0.00182
6 0.24500 0.00242 0.00179
6 0.24600 0.00252 0.00177
6 0.24700 0.00187 0.00175
6 0.24800 0.00279 0.00173
6 0.24900 0.00314 0.00171
6 0.25000 0.00213 0.00169
6 0.25100 0.00190 0.00167
6 0.25200 0.00159 0.00165
6 0.25300 0.00165 0.00163
6 0.25400 0.00183 0.00161
6 0.25500 0.00164 0.00159
6 0.25600 0.00262 0.00157
6 0.25700 0.00193 0.00155
6 0.25800 0.00183 0.00153
6 0.25900 0.00142 0.00152
6 0.26000 0.00114 0.00150
6 0.26100 0.00062 0.00148
6 0.26200 0.00095 0.00146
6 0.26300 0.00136 0.00145
6 0.26400 0.00153 0.00143
6 0.26500 0.00222 0.00141
6 0.26600 0.00170 0.00139
6 0.26700 0.00129 0.00138
6 0.26800 0.00137 0.00136
6 0.26900 0.00140 0.00135
6 0.27000 0.00157 0.00133
6 0.27100 0.00224 0.00131
6 0.27200 0.00130 0.00130
6 0.27300 0.00087 0.00128
6 0.27400 0.00129 0.00127
6 0.27500 0.00137 0.00125
6 0.27600 0.00072 0.00124
6 0.27700 0.00148 0.00122
6 0.27800 0.00107 0.00121
6 0.27900 0.00187 0.00120
6 0.28000 0.00125 0.00118
6 0.28100 0.00086 0.00117
6 0.28200 0.00173 0.00115
6 0.28300 0.00102 0.00114
6 0.28400 0.00063 0.00113
6 0.28500 0.00117 0.00111
6 0.28600 0.00151 0.00110
6 0.28700 0.00249 0.00109
6 0.28800 0.00179 0.00108
6 0.28900 0.00175 0.00106
6 0.29000 0.00262 0.00105
6 0.29100 0.00163 0.00104
6 0.29200 0.00161 0.00103
6 0.29300 0.00227 0.00102
6 0.29400 0.00118 0.00100
6 0.29500 0.00141 0.00099
6 0.29600 0.00133 0.00098
6 0.29700 0.00142 0.00097
6 0.29800 0.00111 0.00096
6 0.29900 0.00121 0.00095
6 0.30000 0.00144 0.00094
6 0.30100 0.00013 0.00093
6 0.30200 0.00134 0.00091
6 0.30300 0.00094 0.00090
6 0.30400 0.00082 0.00089
6 0.30500 0.00109 0.00088
6 0.30600 0.00104 0.00087
6 0.30700 0.00037 0.00086
6 0.30800 0.00081 0.00085
6 0.30900 0.00116 0.00084
6 0.31000 0.00022 0.00083
6 0.31100 0.00118 0.00083
6 0.31200 0.00098 0.00082
6 0.31300 -0.00006 0.00081
6 0.31400 0.00099 0.00080
6 0.31500 0.00134 0.00079
6 0.31600 0.00124 0.00078
6 0.31700 0.00216 0.00077
6 0.31800 0.00131 0.00076
6 0.31900 0.00094 0.00075
6 0.32000 0.00100 0.00075
6 0.32100 0.00088 0.00074
6 0.32200 0.00208 0.00073
6 0.32300 0.00216 0.00072
6 0.32400 0.00116 0.00071
6 0.32500 0.00148 0.00071
6 0.32600 0.00039 0.00070
6 0.32700 0.00080 0.00069
6 0.32800 0.00139 0.00068
6 0.32900 0.00163 0.00067
6 0.33000 0.00128 0.00067
6 0.33100 0.00135 0.00066
6 0.33200 0.00112 0.00065
6 0.33300 0.00142 0.00065
6 0.33400 0.00181 0.00064
6 0.33500 0.00168 0.00063
6 0.33600 0.00094 0.00062
6 0.33700 0.00052 0.00062
6 0.33800 0.00180 0.00061
6 0.33900 0.00032 0.00060
6 0.34000 0.00111 0.00060
6 0.34100 0.00143 0.00059
6 0.34200 0.00087 0.00059
6 0.34300 0.00146 0.00058
6 0.34400 0.00048 0.00057
6 0.34500 0.00056 0.00057
6 0.34600 0.00071 0.00056
6 0.34700 0.00126 0.00055
6 0.34800 0.00065 0.00055
6 0.34900 0.00098 0.00054
6 0.35000 0.00085 0.00054
6 0.35100 0.00148 0.00053
6 0.35200 0.00127 0.00053
6 0.35300 0.00119 0.00052
6 0.35400 0.00119 0.00052
6 0.35500 0.00113 0.00051
6 0.35600 0.00057 0.00050
6 0.35700 0.00086 0.00050
6 0.35800 0.00145 0.00049
6 0.35900 0.00179 0.00049
6 0.36000 0.00127 0.00048
6 0.36100 0.00140 0.00048
6 0.36200 0.00253 0.00047
6 0.36300 0.00110 0.00047
6 0.36400 0.00133 0.00046
6 0.36500 0.00113 0.00046
6 0.36600 0.00072 0.00045
6 0.36700 0.00172 0.00045
6 0.36800 0.00073 0.00045
6 0.36900 0.00075 0.00044
6 0.37000 0.00173 0.00044
6 0.37100 0.00149 0.00043
6 0.37200 0.00134 0.00043
6 0.37300 0.00122 0.00042
6 0.37400 0.00068 0.00042
6 0.37500 0.00148 0.00042
6 0.37600 0.00096 0.00041
6 0.37700 0.00025 0.00041
6 0.37800 -0.00038 0.00040
6 0.37900 0.00066 0.00040
6 0.38000 0.00114 0.00039
6 0.38100 0.00031 0.00039
6 0.38200 0.00136 0.00039
6 0.38300 0.00057 0.00038
6 0.38400 0.00154 0.00038
6 0.38500 0.00086 0.00038
6 0.38600 0.00089 0.00037
6 0.38700 0.00063 0.00037
6 0.38800 0.00085 0.00037
6 0.38900 0.00134 0.00036
6 0.39000 0.00029 0.00036
6 0.39100 0.00061 0.00035
6 0.39200 0.00048 0.00035
6 0.39300 0.00026 0.00035
6 0.39400 0.00058 0.00034
6 0.39500 0.00079 0.00034
6 0.39600 0.00023 0.00034
6 0.39700 -0.00002 0.00034
6 0.39800 0.00025 0.00033
6 0.39900 0.00043 0.00033
6 0.40000 -0.00014 0.00033
6 0.40100 -0.00001 0.00032
6 0.40200 0.00037 0.00032
6 0.40300 0.00139 0.00032
6 0.40400 0.00119 0.00031
6 0.40500 0.00064 0.00031
6 0.40600 -0.00010 0.00031
6 0.40700 -0.00043 0.00031
6 0.40800 0.00012 0.00030
6 0.40900 0.00135 0.00030
6 0.41000 0.00081 0.00030
6 0.41100 0.00116 0.00030
6 0.41200 0.00043 0.00029
6 0.41300 0.00010 0.00029
6 0.41400 0.00027 0.00029
6 0.41500 0.00086 0.00028
6 0.41600 0.00029 0.00028
6 0.41700 0.00088 0.00028
6 0.41800 0.00022 0.00028
6 0.41900 0.00036 0.00028
6 0.42000 0.00045 0.00027
6 0.42100 0.00062 0.00027
6 0.42200 0.00011 0.00027
6 0.42300 0.00088 0.00027
6 0.42400 0.00057 0.00026
6 0.42500 0.00129 0.00026
6 0.42600 0.00085 0.00026
6 0.42700 0.00083 0.00026
6 0.42800 0.00076 0.00025
6 0.42900 0.00004 0.00025
6 0.43000 0.00106 0.00025
6 0.43100 0.00059 0.00025
6 0.43200 0.00094 0.00025
6 0.43300 0.00002 0.00024
6 0.43400 0.00015 0.00024
6 0.43500 0.00047 0.00024
6 0.43600 0.00092 0.00024
6 0.43700 0.00040 0.00024
6 0.43800 0.00102 0.00024
6 0.43900 0.00009 0.00023
6 0.44000 0.00020 0.00023
6 0.44100 -0.00052 0.00023
6 0.44200 0.00006 0.00023
6 0.44300 0.00051 0.00023
6 0.44400 0.00009 0.00022
6 0.44500 0.00013 0.00022
6 0.44600 0.00069 0.00022
6 0.44700 0.00019 0.00022
6 0.44800 -0.00031 0.00022
6 0.44900 0.00066 0.00022
6 0.45000 0.00027 0.00021
6 0.45100 0.00047 0.00021
6 0.45200 0.00046 0.00021
6 0.45300 -0.00012 0.00021
6 0.45400 -0.00003 0.00021
6 0.45500 -0.00030 0.00021
6 0.45600 -0.00033 0.00021
6 0.45700 -0.00035 0.00020
6 0.45800 0.00074 0.00020
6 0.45900 0.00008 0.00020
6 0.46000 0.00012 0.00020
6 0.46100 0.00030 0.00020
6 0.46200 -0.00021 0.00020
6 0.46300 -0.00065 0.00020
6 0.46400 0.00002 0.00019
6 0.46500 0.00064 0.00019
6 0.46600 0.00023 0.00019
6 0.46700 -0.00076 0.00019
6 0.46800 0.00108 0.00019
6 0.46900 -0.00007 0.00019
6 0.47000 -0.00029 0.00019
6 0.47100 0.00046 0.00018
6 0.47200 0.00049 0.00018
6 0.47300 0.00049 0.00018
6 0.47400 0.00108 0.00018
6 0.47500 -0.00011 0.00018
6 0.47600 0.00058 0.00018
6 0.47700 0.00043 0.00018
6 0.47800 0.00064 0.00018
6 0.47900 0.00003 0.00018
6 0.48000 0.00028 0.00017
6 0.48100 -0.00030 0.00017
6 0.48200 0.00095 0.00017
6 0.48300 0.00005 0.00017
6 0.48400 0.00013 0.00017
6 0.48500 0.00045 0.00017
6 0.48600 -0.00005 0.00017
6 0.48700 -0.00051 0.00017
6 0.48800 0.00142 0.00017
6 0.48900 0.00135 0.00017
6 0.49000 -0.00021 0.00016
6 0.49100 0.00010 0.00016
6 0.49200 0.00068 0.00016
6 0.49300 0.00057 0.00016
6 0.49400 -0.00000 0.00016
6 0.49500 -0.00086 0.00016
6 0.49600 0.00008 0.00016
6 0.49700 0.00069 0.00016
6 0.49800 0.00014 0.00016
6 0.49900 0.00014 0.00016
6 0.50000 -0.00006 0.00016
6 0.50100 -0.00053 0.00015
6 0.50200 0.00000 0.00015
6 0.50300 -0.00010 0.00015
6 0.50400 0.00050 0.00015
6 0.50500 -0.00051 0.00015
6 0.50600 0.00030 0.00015
6 0.50700 -0.00018 0.00015
6 0.50800 -0.00069 0.00015
6 0.50900 0.00001 0.00015
6 0.51000 0.00046 0.00015
6 0.51100 0.00045 0.00015
6 0.51200 0.00063 0.00015
6 0.51300 -0.00009 0.00015
6 0.51400 -0.00028 0.00014
6 0.51500 0.00061 0.00014
6 0.51600 0.00085 0.00014
6 0.51700 0.00032 0.00014
6 0.51800 -0.00015 0.00014
6 0.51900 -0.00108 0.00014
6 0.52000 0.00020 0.00014
6 0.52100 0.00004 0.00014
6 0.52200 0.00099 0.00014
6 0.52300 0.00056 0.00014
6 0.52400 0.00048 0.00014
6 0.52500 0.00081 0.00014
6 0.52600 0.00120 0.00014
6 0.52700 0.00071 0.00014
6 0.52800 0.00176 0.00014
6 0.52900 0.00126 0.00013
6 0.53000 0.00034 0.00013
6 0.53100 0.00113 0.00013
6 0.53200 0.00052 0.00013
6 0.53300 0.00025 0.00013
6 0.53400 0.00123 0.00013
6 0.53500 0.00085 0.00013
6 0.53600 0.00019 0.00013
6 0.53700 0.00127 0.00013
6 0.53800 0.00050 0.00013
6 0.53900 0.00000 0.00013
6 0.54000 0.00050 0.00013
6 0.54100 0.00036 0.00013
6 0.54200 0.00020 0.00013
6 0.54300 0.00036 0.00013
6 0.54400 0.00088 0.00013
6 0.54500 -0.00015 0.00013
6 0.54600 -0.00048 0.00013
6 0.54700 0.00047 0.00013
6 0.54800 0.00029 0.00012
6 0.54900 0.00036 0.00012
6 0.55000 -0.00061 0.00012
6 0.55100 -0.00027 0.00012
6 0.55200 0.00006 0.00012
6 0.55300 -0.00043 0.00012
6 0.55400 0.00017 0.00012
6 0.55500 0.00036 0.00012
6 0.55600 0.00012 0.00012
6 0.55700 0.00092 0.00012
6 0.55800 0.00077 0.00012
6 0.55900 0.00051 0.00012
6 0.56000 0.00025 0.00012
6 0.56100 0.00024 0.00012
6 0.56200 0.00061 0.00012
6 0.56300 0.00104 0.00012
6 0.56400 0.00073 0.00012
6 0.56500 0.00028 0.00012
6 0.56600 0.00096 0.00012
6 0.56700 0.00077 0.00012
6 0.56800 0.00136 0.00012
6 0.56900 0.00100 0.00012
6 0.57000 0.00022 0.00012
6 0.57100 0.00064 0.00012
6 0.57200 0.00036 0.00012
6 0.57300 0.00019 0.00011
6 0.57400 0.00060 0.00011
6 0.57500 0.00131 0.00011
6 0.57600 0.00025 0.00011
6 0.57700 0.00004 0.00011
6 0.57800 -0.00053 0.00011
6 0.57900 -0.00011 0.00011
6 0.58000 0.00045 0.00011
6 0.58100 0.00005 0.00011
6 0.58200 0.00052 0.00011
6 0.58300 -0.00004 0.00011
6 0.58400 0.00026 0.00011
6 0.58500 0.00044 0.00011
6 0.58600 0.00005 0.00011
6 0.58700 -0.00035 0.00011
6 0.58800 -0.00073 0.00011
6 0.58900 -0.00063 0.00011
6 0.59000 -0.00089 0.00011
6 0.59100 -0.00127 0.00011
6 0.59200 -0.00007 0.00011
6 0.59300 0.00006 0.00011
