jackknife_run bin_cM average_cov exp_fit
5 0.31900 -0.00161 0.00005
5 0.32000 -0.00165 0.00005
5 0.32100 0.00024 0.00005
5 0.32200 0.00077 0.00005
5 0.32300 0.00065 0.00005
5 0.32400 0.00006 0.00005
5 0.32500 -0.00018 0.00005
5 0.32600 0.00105 0.00005
5 0.32700 0.00167 0.00005
5 0.32800 -0.00069 0.00005
5 0.32900 0.00029 0.00005
5 0.33000 0.00063 0.00005
5 0.33100 -0.00074 0.00005
5 0.33200 -0.00003 0.00005
5 0.33300 -0.00074 0.00004
5 0.33400 -0.00016 0.00004
5 0.33500 -0.00157 0.00004
5 0.33600 -0.00072 0.00004
5 0.33700 0.00098 0.00004
5 0.33800 -0.00068 0.00004
5 0.33900 -0.00032 0.00004
5 0.34000 0.00127 0.00004
5 0.34100 -0.00088 0.00004
5 0.34200 -0.00140 0.00004
5 0.34300 -0.00152 0.00004
5 0.34400 -0.00007 0.00004
5 0.34500 0.00068 0.00004
5 0.34600 0.00013 0.00004
5 0.34700 -0.00005 0.00004
5 0.34800 -0.00127 0.00004
5 0.34900 -0.00024 0.00004
5 0.35000 -0.00006 0.00004
5 0.35100 0.00002 0.00004
5 0.35200 -0.00168 0.00004
5 0.35300 -0.00041 0.00004
5 0.35400 -0.00093 0.00004
5 0.35500 -0.00126 0.00004
5 0.35600 -0.00115 0.00004
5 0.35700 -0.00013 0.00004
5 0.35800 -0.00021 0.00004
5 0.35900 -0.00016 0.00003
5 0.36000 0.00013 0.00003
5 0.36100 0.00060 0.00003
5 0.36200 0.00076 0.00003
5 0.36300 0.00075 0.00003
5 0.36400 -0.00072 0.00003
5 0.36500 0.00023 0.00003
5 0.36600 0.00044 0.00003
5 0.36700 -0.00014 0.00003
5 0.36800 -0.00042 0.00003
5 0.36900 -0.00022 0.00003
5 0.37000 -0.00000 0.00003
5 0.37100 0.00023 0.00003
5 0.37200 -0.00127 0.00003
5 0.37300 -0.00092 0.00003
5 0.37400 -0.00102 0.00003
5 0.37500 -0.00027 0.00003
5 0.37600 -0.00009 0.00003
5 0.37700 0.00015 0.00003
5 0.37800 -0.00053 0.00003
5 0.37900 0.00097 0.00003
5 0.38000 0.00141 0.00003
5 0.38100 0.00031 0.00003
5 0.38200 -0.00111 0.00003
5 0.38300 -0.00034 0.00003
5 0.38400 0.00034 0.00003
5 0.38500 -0.00031 0.00003
5 0.38600 0.00126 0.00003
5 0.38700 0.00014 0.00003
5 0.38800 -0.00124 0.00003
5 0.38900 0.00055 0.00003
5 0.39000 -0.00070 0.00003
5 0.39100 -0.00138 0.00003
5 0.39200 0.00080 0.00003
5 0.39300 -0.00093 0.00003
5 0.39400 -0.00106 0.00003
5 0.39500 -0.00031 0.00003
5 0.39600 -0.00146 0.00003
5 0.39700 -0.00062 0.00003
5 0.39800 -0.00101 0.00003
5 0.39900 -0.00038 0.00003
5 0.40000 -0.00045 0.00003
5 0.40100 -0.00008 0.00003
5 0.40200 0.00248 0.00003
5 0.40300 -0.00040 0.00003
5 0.40400 0.00049 0.00003
5 0.40500 0.00101 0.00003
5 0.40600 0.00143 0.00003
5 0.40700 0.00093 0.00003
5 0.40800 -0.00165 0.00003
5 0.40900 0.00040 0.00003
5 0.41000 -0.00064 0.00003
5 0.41100 -0.00097 0.00003
5 0.41200 -0.00039 0.00003
5 0.41300 -0.00096 0.00003
5 0.41400 -0.00057 0.00003
5 0.41500 0.00044 0.00003
5 0.41600 0.00164 0.00003
5 0.41700 0.00093 0.00003
5 0.41800 -0.00069 0.00003
5 0.41900 0.00038 0.00003
5 0.42000 0.00090 0.00003
5 0.42100 0.00009 0.00003
5 0.42200 -0.00018 0.00003
5 0.42300 0.00043 0.00003
5 0.42400 0.00057 0.00003
5 0.42500 -0.00007 0.00003
5 0.42600 -0.00041 0.00003
5 0.42700 0.00093 0.00003
5 0.42800 0.00132 0.00003
5 0.42900 0.00157 0.00003
5 0.43000 0.00108 0.00003
5 0.43100 0.00080 0.00003
5 0.43200 0.00160 0.00003
5 0.43300 0.00182 0.00003
5 0.43400 0.00016 0.00003
5 0.43500 -0.00040 0.00002
5 0.43600 0.00038 0.00002
5 0.43700 0.00035 0.00002
5 0.43800 0.00049 0.00002
5 0.43900 0.00128 0.00002
5 0.44000 0.00182 0.00002
5 0.44100 -0.00047 0.00002
5 0.44200 -0.00041 0.00002
5 0.44300 0.00098 0.00002
5 0.44400 0.00145 0.00002
5 0.44500 0.00020 0.00002
5 0.44600 0.00183 0.00002
5 0.44700 -0.00048 0.00002
5 0.44800 -0.00035 0.00002
5 0.44900 -0.00084 0.00002
5 0.45000 -0.00171 0.00002
5 0.45100 -0.00118 0.00002
5 0.45200 -0.00158 0.00002
5 0.45300 -0.00085 0.00002
5 0.45400 -0.00092 0.00002
5 0.45500 -0.00170 0.00002
5 0.45600 0.00024 0.00002
5 0.45700 -0.00002 0.00002
5 0.45800 -0.00022 0.00002
5 0.45900 -0.00137 0.00002
5 0.46000 -0.00102 0.00002
5 0.46100 -0.00132 0.00002
5 0.46200 -0.00034 0.00002
5 0.46300 -0.00155 0.00002
5 0.46400 -0.00080 0.00002
5 0.46500 0.00012 0.00002
5 0.46600 0.00008 0.00002
5 0.46700 0.00033 0.00002
5 0.46800 -0.00043 0.00002
5 0.46900 0.00036 0.00002
5 0.47000 -0.00116 0.00002
5 0.47100 -0.00171 0.00002
5 0.47200 -0.00167 0.00002
5 0.47300 0.00031 0.00002
5 0.47400 0.00067 0.00002
5 0.47500 -0.00084 0.00002
5 0.47600 0.00056 0.00002
5 0.47700 -0.00125 0.00002
5 0.47800 -0.00142 0.00002
5 0.47900 -0.00102 0.00002
5 0.48000 -0.00165 0.00002
5 0.48100 -0.00153 0.00002
5 0.48200 -0.00165 0.00002
5 0.48300 -0.00140 0.00002
5 0.48400 -0.00136 0.00002
5 0.48500 -0.00140 0.00002
5 0.48600 -0.00058 0.00002
5 0.48700 -0.00087 0.00002
5 0.48800 -0.00231 0.00002
5 0.48900 -0.00243 0.00002
5 0.49000 -0.00335 0.00002
5 0.49100 -0.00101 0.00002
5 0.49200 -0.00108 0.00002
5 0.49300 -0.00025 0.00002
5 0.49400 -0.00017 0.00002
5 0.49500 -0.00039 0.00002
5 0.49600 0.00041 0.00002
5 0.49700 0.00007 0.00002
5 0.49800 0.00081 0.00002
5 0.49900 0.00084 0.00002
5 0.50000 0.00099 0.00002
5 0.50100 0.00028 0.00002
5 0.50200 0.00167 0.00002
5 0.50300 0.00096 0.00002
5 0.50400 -0.00022 0.00002
5 0.50500 0.00157 0.00002
5 0.50600 -0.00023 0.00002
5 0.50700 0.00300 0.00002
5 0.50800 0.00096 0.00002
5 0.50900 0.00191 0.00002
5 0.51000 0.00052 0.00002
5 0.51100 0.00095 0.00002
5 0.51200 0.00107 0.00002
5 0.51300 0.00114 0.00002
5 0.51400 0.00151 0.00002
5 0.51500 -0.00040 0.00002
5 0.51600 0.00097 0.00002
5 0.51700 0.00156 0.00002
5 0.51800 0.00135 0.00002
5 0.51900 0.00038 0.00002
5 0.52000 0.00008 0.00002
5 0.52100 -0.00076 0.00002
5 0.52200 -0.00011 0.00002
5 0.52300 0.00025 0.00002
5 0.52400 0.00001 0.00002
5 0.52500 0.00079 0.00002
5 0.52600 -0.00007 0.00002
5 0.52700 0.00024 0.00002
5 0.52800 -0.00187 0.00002
5 0.52900 0.00001 0.00002
5 0.53000 0.00064 0.00002
5 0.53100 -0.00032 0.00002
5 0.53200 -0.00003 0.00002
5 0.53300 0.00037 0.00002
5 0.53400 0.00070 0.00002
5 0.53500 0.00001 0.00002
5 0.53600 -0.00043 0.00002
5 0.53700 -0.00063 0.00002
5 0.53800 0.00050 0.00002
5 0.53900 0.00038 0.00002
5 0.54000 -0.00034 0.00002
5 0.54100 -0.00094 0.00002
5 0.54200 0.00072 0.00002
5 0.54300 0.00158 0.00002
5 0.54400 0.00018 0.00002
5 0.54500 0.00051 0.00002
5 0.54600 0.00102 0.00002
5 0.54700 -0.00013 0.00002
5 0.54800 -0.00047 0.00002
5 0.54900 0.00174 0.00002
5 0.55000 0.00064 0.00002
5 0.55100 -0.00025 0.00002
5 0.55200 0.00055 0.00002
5 0.55300 0.00003 0.00002
5 0.55400 -0.00022 0.00002
5 0.55500 0.00040 0.00002
5 0.55600 -0.00022 0.00002
5 0.55700 0.00112 0.00002
5 0.55800 0.00133 0.00002
5 0.55900 0.00149 0.00002
5 0.56000 0.00091 0.00002
5 0.56100 0.00101 0.00002
5 0.56200 0.00037 0.00002
5 0.56300 0.00027 0.00002
5 0.56400 0.00151 0.00002
5 0.56500 0.00116 0.00002
5 0.56600 -0.00105 0.00002
5 0.56700 -0.00046 0.00002
5 0.56800 0.00113 0.00002
5 0.56900 -0.00013 0.00002
5 0.57000 0.00005 0.00002
5 0.57100 0.00086 0.00002
5 0.57200 0.00132 0.00002
5 0.57300 0.00039 0.00002
5 0.57400 0.00227 0.00002
5 0.57500 0.00141 0.00002
5 0.57600 0.00121 0.00002
5 0.57700 0.00177 0.00002
5 0.57800 -0.00130 0.00002
5 0.57900 0.00058 0.00002
5 0.58000 0.00231 0.00002
5 0.58100 0.00046 0.00002
5 0.58200 0.00046 0.00002
5 0.58300 0.00027 0.00002
5 0.58400 0.00024 0.00002
5 0.58500 -0.00013 0.00002
5 0.58600 0.00000 0.00002
5 0.58700 0.00056 0.00002
5 0.58800 0.00065 0.00002
5 0.58900 0.00103 0.00002
5 0.59000 0.00072 0.00002
5 0.59100 -0.00071 0.00002
5 0.59200 -0.00033 0.00002
5 0.59300 -0.00075 0.00002
5 0.59400 -0.00055 0.00002
5 0.59500 -0.00097 0.00002
5 0.59600 0.00013 0.00002
5 0.59700 -0.00027 0.00002
5 0.59800 0.00009 0.00002
5 0.59900 0.00071 0.00002
5 0.60000 -0.00005 0.00002
5 0.60100 -0.00043 0.00002
5 0.60200 -0.00065 0.00002
5 0.60300 0.00028 0.00002
5 0.60400 -0.00073 0.00002
5 0.60500 -0.00093 0.00002
5 0.60600 -0.00013 0.00002
5 0.60700 -0.00050 0.00002
5 0.60800 -0.00124 0.00002
5 0.60900 -0.00089 0.00002
5 0.61000 -0.00034 0.00002
5 0.61100 0.00032 0.00002
5 0.61200 0.00046 0.00002
5 0.61300 0.00007 0.00002
5 0.61400 0.00001 0.00002
5 0.61500 -0.00020 0.00002
5 0.61600 0.00017 0.00002
5 0.61700 -0.00015 0.00002
5 0.61800 -0.00036 0.00002
5 0.61900 0.00153 0.00002
5 0.62000 0.00102 0.00002
5 0.62100 -0.00051 0.00002
5 0.62200 0.00038 0.00002
5 0.62300 -0.00074 0.00002
5 0.62400 0.00055 0.00002
5 0.62500 0.00139 0.00002
5 0.62600 0.00020 0.00002
5 0.62700 0.00028 0.00002
5 0.62800 -0.00039 0.00002
5 0.62900 -0.00116 0.00002
5 0.63000 -0.00135 0.00002
5 0.63100 -0.00013 0.00002
5 0.63200 -0.00131 0.00002
5 0.63300 -0.00065 0.00002
5 0.63400 0.00032 0.00002
5 0.63500 -0.00096 0.00002
5 0.63600 0.00045 0.00002
5 0.63700 0.00036 0.00002
5 0.63800 -0.00018 0.00002
5 0.63900 0.00001 0.00002
5 0.64000 0.00002 0.00002
5 0.64100 0.00042 0.00002
5 0.64200 0.00074 0.00002
5 0.64300 0.00102 0.00002
5 0.64400 0.00003 0.00002
5 0.64500 0.00161 0.00002
5 0.64600 0.00080 0.00002
5 0.64700 0.00039 0.00002
5 0.64800 0.00012 0.00002
5 0.64900 -0.00028 0.00002
5 0.65000 0.00065 0.00002
5 0.65100 0.00068 0.00002
5 0.65200 0.00015 0.00002
5 0.65300 0.00206 0.00002
5 0.65400 0.00081 0.00002
5 0.65500 0.00018 0.00002
5 0.65600 0.00088 0.00002
5 0.65700 -0.00110 0.00002
5 0.65800 -0.00129 0.00002
5 0.65900 -0.00081 0.00002
5 0.66000 -0.00048 0.00002
5 0.66100 -0.00221 0.00002
5 0.66200 -0.00154 0.00002
5 0.66300 -0.00237 0.00002
5 0.66400 -0.00105 0.00002
5 0.66500 0.00011 0.00002
5 0.66600 0.00069 0.00002
5 0.66700 0.00089 0.00002
5 0.66800 -0.00116 0.00002
5 0.66900 -0.00168 0.00002
5 0.67000 -0.00134 0.00002
5 0.67100 0.00129 0.00002
5 0.67200 -0.00081 0.00002
5 0.67300 -0.00005 0.00002
5 0.67400 -0.00230 0.00002
5 0.67500 -0.00090 0.00002
5 0.67600 -0.00104 0.00002
5 0.67700 0.00017 0.00002
5 0.67800 -0.00019 0.00002
5 0.67900 -0.00084 0.00002
5 0.68000 -0.00056 0.00002
5 0.68100 -0.00073 0.00002
5 0.68200 -0.00057 0.00002
5 0.68300 -0.00117 0.00002
5 0.68400 0.00001 0.00002
5 0.68500 -0.00091 0.00002
5 0.68600 -0.00065 0.00002
5 0.68700 -0.00249 0.00002
5 0.68800 -0.00150 0.00002
5 0.68900 0.00052 0.00002
5 0.69000 -0.00179 0.00002
5 0.69100 -0.00139 0.00002
5 0.69200 -0.00120 0.00002
5 0.69300 -0.00185 0.00002
5 0.69400 -0.00126 0.00002
5 0.69500 -0.00226 0.00002
5 0.69600 -0.00007 0.00002
5 0.69700 0.00009 0.00002
5 0.69800 -0.00270 0.00002
5 0.69900 -0.00133 0.00002
5 0.70000 -0.00186 0.00002
5 0.70100 0.00029 0.00002
5 0.70200 -0.00093 0.00002
5 0.70300 -0.00037 0.00002
5 0.70400 -0.00078 0.00002
5 0.70500 -0.00202 0.00002
5 0.70600 -0.00006 0.00002
5 0.70700 0.00017 0.00002
5 0.70800 -0.00077 0.00002
5 0.70900 -0.00094 0.00002
5 0.71000 -0.00164 0.00002
5 0.71100 0.00075 0.00002
5 0.71200 0.00024 0.00002
5 0.71300 0.00027 0.00002
5 0.71400 0.00009 0.00002
5 0.71500 0.00091 0.00002
5 0.71600 0.00116 0.00002
5 0.71700 0.00133 0.00002
5 0.71800 0.00086 0.00002
5 0.71900 0.00171 0.00002
5 0.72000 0.00116 0.00002
5 0.72100 0.00008 0.00002
5 0.72200 0.00101 0.00002
5 0.72300 0.00101 0.00002
5 0.72400 -0.00073 0.00002
5 0.72500 0.00005 0.00002
5 0.72600 0.00209 0.00002
5 0.72700 0.00124 0.00002
5 0.72800 0.00110 0.00002
5 0.72900 0.00070 0.00002
5 0.73000 0.00033 0.00002
5 0.73100 0.00060 0.00002
5 0.73200 0.00163 0.00002
5 0.73300 0.00013 0.00002
5 0.73400 -0.00011 0.00002
5 0.73500 0.00045 0.00002
5 0.73600 -0.00136 0.00002
5 0.73700 0.00128 0.00002
5 0.73800 0.00011 0.00002
5 0.73900 -0.00033 0.00002
5 0.74000 -0.00031 0.00002
5 0.74100 -0.00015 0.00002
5 0.74200 -0.00046 0.00002
5 0.74300 -0.00106 0.00002
5 0.74400 -0.00158 0.00002
5 0.74500 -0.00022 0.00002
5 0.74600 -0.00009 0.00002
5 0.74700 0.00079 0.00002
5 0.74800 -0.00152 0.00002
5 0.74900 0.00001 0.00002
5 0.75000 0.00061 0.00002
5 0.75100 0.00128 0.00002
5 0.75200 0.00042 0.00002
5 0.75300 0.00020 0.00002
5 0.75400 0.00070 0.00002
5 0.75500 0.00045 0.00002
5 0.75600 0.00054 0.00002
5 0.75700 0.00119 0.00002
5 0.75800 0.00004 0.00002
5 0.75900 0.00045 0.00002
5 0.76000 0.00003 0.00002
5 0.76100 0.00034 0.00002
5 0.76200 -0.00001 0.00002
5 0.76300 0.00102 0.00002
5 0.76400 -0.00023 0.00002
5 0.76500 0.00007 0.00002
5 0.76600 0.00202 0.00002
5 0.76700 0.00017 0.00002
5 0.76800 0.00070 0.00002
5 0.76900 -0.00016 0.00002
5 0.77000 0.00105 0.00002
5 0.77100 0.00100 0.00002
5 0.77200 0.00100 0.00002
5 0.77300 0.00031 0.00002
5 0.77400 0.00189 0.00002
5 0.77500 0.00028 0.00002
5 0.77600 0.00040 0.00002
5 0.77700 -0.00057 0.00002
5 0.77800 -0.00056 0.00002
5 0.77900 -0.00090 0.00002
5 0.78000 -0.00127 0.00002
5 0.78100 0.00054 0.00002
5 0.78200 0.00024 0.00002
5 0.78300 -0.00006 0.00002
5 0.78400 0.00031 0.00002
5 0.78500 0.00097 0.00002
5 0.78600 0.00168 0.00002
5 0.78700 0.00139 0.00002
5 0.78800 0.00057 0.00002
5 0.78900 0.00108 0.00002
5 0.79000 0.00028 0.00002
5 0.79100 -0.00068 0.00002
5 0.79200 0.00011 0.00002
5 0.79300 0.00015 0.00002
5 0.79400 -0.00098 0.00002
5 0.79500 0.00086 0.00002
5 0.79600 0.00022 0.00002
5 0.79700 -0.00037 0.00002
5 0.79800 -0.00001 0.00002
5 0.79900 -0.00157 0.00002
5 0.80000 -0.00151 0.00002
5 0.80100 -0.00159 0.00002
5 0.80200 -0.00089 0.00002
5 0.80300 0.00137 0.00002
5 0.80400 0.00048 0.00002
5 0.80500 0.00127 0.00002
5 0.80600 -0.00011 0.00002
5 0.80700 0.00053 0.00002
5 0.80800 -0.00104 0.00002
5 0.80900 0.00112 0.00002
5 0.81000 0.00088 0.00002
5 0.81100 0.00050 0.00002
5 0.81200 0.00008 0.00002
5 0.81300 0.00074 0.00002
5 0.81400 0.00022 0.00002
5 0.81500 0.00033 0.00002
5 0.81600 0.00079 0.00002
5 0.81700 -0.00225 0.00002
5 0.81800 -0.00197 0.00002
5 0.81900 -0.00107 0.00002
5 0.82000 0.00054 0.00002
5 0.82100 -0.00044 0.00002
5 0.82200 0.00058 0.00002
5 0.82300 0.00089 0.00002
5 0.82400 0.00302 0.00002
5 0.82500 0.00162 0.00002
5 0.82600 0.00073 0.00002
5 0.82700 0.00041 0.00002
5 0.82800 -0.00029 0.00002
5 0.82900 -0.00035 0.00002
5 0.83000 -0.00071 0.00002
5 0.83100 -0.00049 0.00002
5 0.83200 -0.00083 0.00002
5 0.83300 -0.00062 0.00002
5 0.83400 -0.00051 0.00002
5 0.83500 -0.00001 0.00002
5 0.83600 0.00178 0.00002
5 0.83700 0.00071 0.00002
5 0.83800 0.00192 0.00002
5 0.83900 0.00033 0.00002
5 0.84000 0.00004 0.00002
5 0.84100 0.00017 0.00002
5 0.84200 0.00009 0.00002
5 0.84300 -0.00064 0.00002
5 0.84400 -0.00004 0.00002
5 0.84500 0.00102 0.00002
5 0.84600 0.00049 0.00002
5 0.84700 0.00060 0.00002
5 0.84800 0.00159 0.00002
5 0.84900 0.00108 0.00002
5 0.85000 0.00205 0.00002
5 0.85100 0.00004 0.00002
5 0.85200 0.00128 0.00002
5 0.85300 0.00123 0.00002
5 0.85400 0.00129 0.00002
5 0.85500 0.00017 0.00002
5 0.85600 0.00000 0.00002
5 0.85700 -0.00078 0.00002
5 0.85800 -0.00105 0.00002
5 0.85900 0.00020 0.00002
5 0.86000 0.00011 0.00002
5 0.86100 -0.00034 0.00002
5 0.86200 -0.00062 0.00002
5 0.86300 -0.00029 0.00002
5 0.86400 -0.00019 0.00002
5 0.86500 0.00109 0.00002
5 0.86600 -0.00033 0.00002
5 0.86700 -0.00123 0.00002
5 0.86800 -0.00092 0.00002
5 0.86900 0.00173 0.00002
5 0.87000 0.00049 0.00002
5 0.87100 0.00047 0.00002
5 0.87200 0.00201 0.00002
5 0.87300 0.00020 0.00002
5 0.87400 0.00042 0.00002
5 0.87500 -0.00045 0.00002
5 0.87600 0.00133 0.00002
5 0.87700 -0.00076 0.00002
5 0.87800 -0.00008 0.00002
5 0.87900 -0.00109 0.00002
5 0.88000 0.00103 0.00002
5 0.88100 0.00094 0.00002
5 0.88200 0.00030 0.00002
5 0.88300 0.00144 0.00002
5 0.88400 0.00056 0.00002
5 0.88500 0.00101 0.00002
5 0.88600 0.00009 0.00002
5 0.88700 0.00038 0.00002
5 0.88800 0.00045 0.00002
5 0.88900 -0.00120 0.00002
5 0.89000 -0.00031 0.00002
5 0.89100 0.00059 0.00002
5 0.89200 0.00058 0.00002
5 0.89300 -0.00128 0.00002
5 0.89400 0.00036 0.00002
5 0.89500 -0.00060 0.00002
5 0.89600 0.00133 0.00002
5 0.89700 0.00033 0.00002
5 0.89800 -0.00104 0.00002
5 0.89900 -0.00059 0.00002
5 0.90000 -0.00048 0.00002
5 0.90100 0.00052 0.00002
5 0.90200 0.00124 0.00002
5 0.90300 0.00096 0.00002
5 0.90400 -0.00025 0.00002
5 0.90500 -0.00012 0.00002
5 0.90600 -0.00117 0.00002
5 0.90700 0.00055 0.00002
5 0.90800 -0.00111 0.00002
5 0.90900 -0.00089 0.00002
5 0.91000 -0.00073 0.00002
5 0.91100 0.00022 0.00002
5 0.91200 0.00039 0.00002
5 0.91300 -0.00055 0.00002
5 0.91400 -0.00067 0.00002
5 0.91500 0.00025 0.00002
5 0.91600 -0.00098 0.00002
5 0.91700 -0.00007 0.00002
5 0.91800 -0.00016 0.00002
5 0.91900 0.00157 0.00002
5 0.92000 -0.00109 0.00002
5 0.92100 -0.00140 0.00002
5 0.92200 0.00007 0.00002
5 0.92300 0.00145 0.00002
5 0.92400 0.00124 0.00002
5 0.92500 0.00218 0.00002
5 0.92600 -0.00062 0.00002
5 0.92700 0.00175 0.00002
5 0.92800 0.00040 0.00002
5 0.92900 -0.00100 0.00002
5 0.93000 0.00004 0.00002
5 0.93100 0.00053 0.00002
5 0.93200 -0.00037 0.00002
5 0.93300 0.00128 0.00002
5 0.93400 -0.00070 0.00002
5 0.93500 -0.00008 0.00002
5 0.93600 -0.00102 0.00002
5 0.93700 -0.00150 0.00002
5 0.93800 -0.00062 0.00002
5 0.93900 -0.00074 0.00002
5 0.94000 0.00174 0.00002
5 0.94100 0.00126 0.00002
5 0.94200 0.00119 0.00002
5 0.94300 -0.00010 0.00002
5 0.94400 -0.00033 0.00002
5 0.94500 0.00144 0.00002
5 0.94600 0.00060 0.00002
5 0.94700 0.00081 0.00002
5 0.94800 0.00064 0.00002
5 0.94900 0.00221 0.00002
5 0.95000 0.00134 0.00002
5 0.95100 0.00036 0.00002
5 0.95200 0.00148 0.00002
5 0.95300 0.00125 0.00002
5 0.95400 0.00024 0.00002
5 0.95500 0.00173 0.00002
5 0.95600 0.00092 0.00002
5 0.95700 -0.00021 0.00002
5 0.95800 -0.00006 0.00002
5 0.95900 0.00039 0.00002
5 0.96000 -0.00078 0.00002
5 0.96100 0.00120 0.00002
5 0.96200 0.00074 0.00002
5 0.96300 -0.00132 0.00002
5 0.96400 -0.00047 0.00002
5 0.96500 0.00039 0.00002
5 0.96600 0.00005 0.00002
5 0.96700 0.00037 0.00002
5 0.96800 0.00115 0.00002
5 0.96900 0.00057 0.00002
5 0.97000 0.00102 0.00002
5 0.97100 -0.00094 0.00002
5 0.97200 0.00026 0.00002
5 0.97300 0.00013 0.00002
5 0.97400 0.00113 0.00002
5 0.97500 0.00090 0.00002
5 0.97600 0.00067 0.00002
5 0.97700 0.00092 0.00002
5 0.97800 -0.00016 0.00002
5 0.97900 -0.00026 0.00002
5 0.98000 0.00060 0.00002
5 0.98100 0.00046 0.00002
5 0.98200 -0.00035 0.00002
5 0.98300 0.00022 0.00002
5 0.98400 0.00016 0.00002
5 0.98500 0.00070 0.00002
5 0.98600 0.00079 0.00002
5 0.98700 0.00114 0.00002
5 0.98800 0.00027 0.00002
5 0.98900 0.00065 0.00002
5 0.99000 0.00118 0.00002
5 0.99100 0.00019 0.00002
5 0.99200 0.00095 0.00002
5 0.99300 -0.00011 0.00002
5 0.99400 0.00052 0.00002
5 0.99500 0.00160 0.00002
5 0.99600 -0.00104 0.00002
5 0.99700 -0.00007 0.00002
5 0.99800 -0.00018 0.00002
5 0.99900 -0.00048 0.00002
6 0.02000 0.02846 0.02798
6 0.02100 0.02728 0.02738
6 0.02200 0.02692 0.02680
6 0.02300 0.02233 0.02623
6 0.02400 0.02299 0.02568
6 0.02500 0.02273 0.02513
6 0.02600 0.02513 0.02460
6 0.02700 0.02601 0.02408
6 0.02800 0.02337 0.02356
6 0.02900 0.02180 0.02306
6 0.03000 0.02094 0.02257
6 0.03100 0.02269 0.02209
6 0.03200 0.02317 0.02163
6 0.03300 0.01915 0.02117
6 0.03400 0.01970 0.02072
6 0.03500 0.02141 0.02028
6 0.03600 0.01957 0.01985
6 0.03700 0.02066 0.01943
6 0.03800 0.01909 0.01901
6 0.03900 0.01673 0.01861
6 0.04000 0.01908 0.01822
6 0.04100 0.01969 0.01783
6 0.04200 0.01885 0.01745
6 0.04300 0.01490 0.01708
6 0.04400 0.01718 0.01672
6 0.04500 0.01896 0.01637
6 0.04600 0.01703 0.01602
6 0.04700 0.01565 0.01568
6 0.04800 0.01312 0.01535
6 0.04900 0.01509 0.01502
6 0.05000 0.01354 0.01470
6 0.05100 0.01397 0.01439
6 0.05200 0.01268 0.01409
6 0.05300 0.01289 0.01379
6 0.05400 0.01380 0.01350
6 0.05500 0.01343 0.01321
6 0.05600 0.01211 0.01293
6 0.05700 0.01340 0.01266
6 0.05800 0.01512 0.01239
6 0.05900 0.01154 0.01213
6 0.06000 0.01315 0.01187
6 0.06100 0.01456 0.01162
6 0.06200 0.01384 0.01138
6 0.06300 0.01307 0.01113
6 0.06400 0.01163 0.01090
6 0.06500 0.01116 0.01067
6 0.06600 0.01202 0.01044
6 0.06700 0.01198 0.01022
6 0.06800 0.01393 0.01001
6 0.06900 0.00999 0.00980
6 0.07000 0.01289 0.00959
6 0.07100 0.01412 0.00939
6 0.07200 0.01078 0.00919
6 0.07300 0.00990 0.00899
6 0.07400 0.01168 0.00880
6 0.07500 0.01017 0.00862
6 0.07600 0.01196 0.00844
6 0.07700 0.00728 0.00826
6 0.07800 0.00802 0.00809
6 0.07900 0.00949 0.00792
6 0.08000 0.00692 0.00775
6 0.08100 0.00635 0.00759
6 0.08200 0.00587 0.00743
6 0.08300 0.00774 0.00727
6 0.08400 0.00727 0.00712
6 0.08500 0.00817 0.00697
6 0.08600 0.00827 0.00682
6 0.08700 0.00764 0.00668
6 0.08800 0.00717 0.00654
6 0.08900 0.00644 0.00640
6 0.09000 0.00747 0.00626
6 0.09100 0.00532 0.00613
6 0.09200 0.00544 0.00600
6 0.09300 0.00736 0.00588
6 0.09400 0.00499 0.00576
6 0.09500 0.00484 0.00563
6 0.09600 0.00660 0.00552
6 0.09700 0.00479 0.00540
6 0.09800 0.00447 0.00529
6 0.09900 0.00454 0.00518
6 0.10000 0.00395 0.00507
6 0.10100 0.00220 0.00496
6 0.10200 0.00246 0.00486
6 0.10300 0.00368 0.00476
6 0.10400 0.00423 0.00466
6 0.10500 0.00384 0.00456
6 0.10600 0.00208 0.00447
6 0.10700 0.00302 0.00437
6 0.10800 0.00400 0.00428
6 0.10900 0.00409 0.00419
6 0.11000 0.00433 0.00410
6 0.11100 0.00424 0.00402
6 0.11200 0.00253 0.00394
6 0.11300 0.00363 0.00385
6 0.11400 0.00353 0.00377
6 0.11500 0.00233 0.00370
6 0.11600 0.00093 0.00362
6 0.11700 0.00181 0.00354
6 0.11800 0.00134 0.00347
6 0.11900 0.00231 0.00340
6 0.12000 0.00184 0.00333
6 0.12100 0.00128 0.00326
6 0.12200 0.00202 0.00319
6 0.12300 0.00207 0.00313
6 0.12400 0.00227 0.00306
6 0.12500 0.00409 0.00300
6 0.12600 0.00158 0.00294
6 0.12700 0.00192 0.00287
6 0.12800 0.00294 0.00282
6 0.12900 0.00249 0.00276
6 0.13000 0.00428 0.00270
6 0.13100 0.00288 0.00265
6 0.13200 0.00331 0.00259
6 0.13300 0.00216 0.00254
6 0.13400 0.00308 0.00249
6 0.13500 0.00225 0.00243
6 0.13600 0.00210 0.00238
6 0.13700 0.00062 0.00234
6 0.13800 0.00383 0.00229
6 0.13900 0.00373 0.00224
6 0.14000 0.00086 0.00220
6 0.14100 0.00055 0.00215
6 0.14200 0.00203 0.00211
