jackknife_run bin_cM average_cov exp_fit
5 0.50500 0.00020 -0.00005
5 0.50600 0.00006 -0.00005
5 0.50700 0.00013 -0.00005
5 0.50800 -0.00046 -0.00005
5 0.50900 -0.00091 -0.00005
5 0.51000 -0.00159 -0.00005
5 0.51100 -0.00023 -0.00005
5 0.51200 0.00105 -0.00005
5 0.51300 -0.00011 -0.00005
5 0.51400 0.00054 -0.00005
5 0.51500 -0.00007 -0.00005
5 0.51600 0.00013 -0.00005
5 0.51700 -0.00032 -0.00005
5 0.51800 -0.00034 -0.00005
5 0.51900 0.00056 -0.00005
5 0.52000 -0.00080 -0.00005
5 0.52100 -0.00302 -0.00005
5 0.52200 -0.00167 -0.00005
5 0.52300 -0.00292 -0.00005
5 0.52400 -0.00046 -0.00005
5 0.52500 -0.00211 -0.00005
5 0.52600 -0.00042 -0.00005
5 0.52700 -0.00014 -0.00005
5 0.52800 -0.00096 -0.00005
5 0.52900 -0.00041 -0.00005
5 0.53000 -0.00102 -0.00005
5 0.53100 -0.00208 -0.00005
5 0.53200 -0.00113 -0.00005
5 0.53300 -0.00058 -0.00005
5 0.53400 -0.00034 -0.00005
5 0.53500 -0.00194 -0.00005
5 0.53600 0.00024 -0.00005
5 0.53700 -0.00048 -0.00005
5 0.53800 -0.00121 -0.00005
5 0.53900 -0.00093 -0.00005
5 0.54000 -0.00102 -0.00005
5 0.54100 -0.00162 -0.00005
5 0.54200 -0.00101 -0.00005
5 0.54300 -0.00131 -0.00005
5 0.54400 -0.00045 -0.00005
5 0.54500 -0.00237 -0.00005
5 0.54600 -0.00188 -0.00005
5 0.54700 -0.00145 -0.00005
5 0.54800 -0.00161 -0.00005
5 0.54900 -0.00143 -0.00005
5 0.55000 -0.00234 -0.00005
5 0.55100 -0.00192 -0.00005
5 0.55200 -0.00082 -0.00005
5 0.55300 -0.00113 -0.00005
5 0.55400 -0.00239 -0.00005
5 0.55500 -0.00093 -0.00005
5 0.55600 -0.00279 -0.00005
5 0.55700 -0.00269 -0.00005
5 0.55800 -0.00265 -0.00005
5 0.55900 -0.00039 -0.00005
5 0.56000 -0.00197 -0.00005
5 0.56100 -0.00224 -0.00005
5 0.56200 -0.00141 -0.00005
5 0.56300 -0.00043 -0.00005
5 0.56400 -0.00000 -0.00005
5 0.56500 -0.00138 -0.00005
5 0.56600 -0.00166 -0.00005
5 0.56700 -0.00143 -0.00005
5 0.56800 -0.00100 -0.00005
5 0.56900 -0.00149 -0.00005
5 0.57000 -0.00038 -0.00005
5 0.57100 -0.00166 -0.00005
5 0.57200 -0.00093 -0.00005
5 0.57300 -0.00161 -0.00005
5 0.57400 -0.00164 -0.00005
5 0.57500 -0.00232 -0.00005
5 0.57600 -0.00174 -0.00005
5 0.57700 -0.00125 -0.00005
5 0.57800 -0.00262 -0.00005
5 0.57900 -0.00225 -0.00005
5 0.58000 -0.00122 -0.00005
5 0.58100 -0.00167 -0.00005
5 0.58200 -0.00245 -0.00005
5 0.58300 -0.00165 -0.00005
5 0.58400 -0.00233 -0.00005
5 0.58500 -0.00162 -0.00005
5 0.58600 -0.00237 -0.00005
5 0.58700 -0.00204 -0.00005
5 0.58800 -0.00077 -0.00005
5 0.58900 -0.00094 -0.00005
5 0.59000 0.00031 -0.00005
5 0.59100 -0.00017 -0.00005
5 0.59200 -0.00075 -0.00005
5 0.59300 0.00093 -0.00005
5 0.59400 -0.00071 -0.00005
5 0.59500 -0.00166 -0.00005
5 0.59600 0.00038 -0.00005
5 0.59700 -0.00169 -0.00005
5 0.59800 -0.00241 -0.00005
5 0.59900 -0.00095 -0.00005
5 0.60000 -0.00103 -0.00005
5 0.60100 -0.00166 -0.00005
5 0.60200 -0.00146 -0.00005
5 0.60300 -0.00150 -0.00005
5 0.60400 -0.00116 -0.00005
5 0.60500 0.00087 -0.00005
5 0.60600 -0.00170 -0.00005
5 0.60700 0.00064 -0.00005
5 0.60800 0.00106 -0.00005
5 0.60900 0.00059 -0.00005
5 0.61000 -0.00121 -0.00005
5 0.61100 0.00110 -0.00005
5 0.61200 -0.00121 -0.00005
5 0.61300 -0.00040 -0.00005
5 0.61400 -0.00109 -0.00005
5 0.61500 0.00063 -0.00005
5 0.61600 -0.00028 -0.00005
5 0.61700 -0.00039 -0.00005
5 0.61800 0.00083 -0.00005
5 0.61900 0.00005 -0.00005
5 0.62000 0.00125 -0.00005
5 0.62100 0.00087 -0.00005
5 0.62200 0.00078 -0.00005
5 0.62300 0.00080 -0.00005
5 0.62400 0.00167 -0.00005
5 0.62500 0.00114 -0.00005
5 0.62600 0.00266 -0.00005
5 0.62700 0.00112 -0.00005
5 0.62800 0.00289 -0.00005
5 0.62900 0.00151 -0.00005
5 0.63000 0.00064 -0.00005
5 0.63100 0.00313 -0.00005
5 0.63200 0.00196 -0.00005
5 0.63300 0.00343 -0.00005
5 0.63400 0.00084 -0.00005
5 0.63500 0.00201 -0.00005
5 0.63600 0.00152 -0.00005
5 0.63700 0.00083 -0.00005
5 0.63800 -0.00027 -0.00005
5 0.63900 0.00025 -0.00005
5 0.64000 -0.00046 -0.00005
5 0.64100 -0.00095 -0.00005
5 0.64200 0.00048 -0.00005
5 0.64300 0.00024 -0.00005
5 0.64400 0.00100 -0.00005
5 0.64500 0.00112 -0.00005
5 0.64600 0.00042 -0.00005
5 0.64700 0.00237 -0.00005
5 0.64800 0.00180 -0.00005
5 0.64900 -0.00011 -0.00005
5 0.65000 0.00181 -0.00005
5 0.65100 -0.00016 -0.00005
5 0.65200 0.00118 -0.00005
5 0.65300 0.00088 -0.00005
5 0.65400 0.00130 -0.00005
5 0.65500 -0.00031 -0.00005
5 0.65600 0.00115 -0.00005
5 0.65700 0.00095 -0.00005
5 0.65800 0.00244 -0.00005
5 0.65900 0.00069 -0.00005
5 0.66000 0.00055 -0.00005
5 0.66100 0.00061 -0.00005
5 0.66200 -0.00025 -0.00005
5 0.66300 0.00026 -0.00005
5 0.66400 -0.00105 -0.00005
5 0.66500 0.00022 -0.00005
5 0.66600 0.00260 -0.00005
5 0.66700 0.00254 -0.00005
5 0.66800 0.00174 -0.00005
5 0.66900 0.00141 -0.00005
5 0.67000 0.00005 -0.00005
5 0.67100 0.00114 -0.00005
5 0.67200 0.00132 -0.00005
5 0.67300 0.00049 -0.00005
5 0.67400 0.00054 -0.00005
5 0.67500 0.00109 -0.00005
5 0.67600 0.00064 -0.00005
5 0.67700 0.00111 -0.00005
5 0.67800 0.00003 -0.00005
5 0.67900 0.00053 -0.00005
5 0.68000 0.00135 -0.00005
5 0.68100 0.00223 -0.00005
5 0.68200 0.00192 -0.00005
5 0.68300 0.00096 -0.00005
5 0.68400 0.00149 -0.00005
5 0.68500 0.00045 -0.00005
5 0.68600 0.00097 -0.00005
5 0.68700 0.00110 -0.00005
5 0.68800 -0.00001 -0.00005
5 0.68900 0.00120 -0.00005
5 0.69000 0.00128 -0.00005
5 0.69100 0.00060 -0.00005
5 0.69200 0.00037 -0.00005
5 0.69300 0.00018 -0.00005
5 0.69400 0.00026 -0.00005
5 0.69500 0.00221 -0.00005
5 0.69600 0.00013 -0.00005
5 0.69700 0.00219 -0.00005
5 0.69800 -0.00051 -0.00005
5 0.69900 0.00083 -0.00005
5 0.70000 0.00180 -0.00005
5 0.70100 0.00035 -0.00005
5 0.70200 -0.00100 -0.00005
5 0.70300 0.00128 -0.00005
5 0.70400 0.00089 -0.00005
5 0.70500 0.00065 -0.00005
5 0.70600 -0.00004 -0.00005
5 0.70700 0.00171 -0.00005
5 0.70800 0.00148 -0.00005
5 0.70900 0.00051 -0.00005
5 0.71000 -0.00016 -0.00005
5 0.71100 -0.00053 -0.00005
5 0.71200 -0.00039 -0.00005
5 0.71300 -0.00018 -0.00005
5 0.71400 0.00046 -0.00005
5 0.71500 0.00057 -0.00005
5 0.71600 -0.00118 -0.00005
5 0.71700 0.00118 -0.00005
5 0.71800 0.00034 -0.00005
5 0.71900 0.00037 -0.00005
5 0.72000 0.00060 -0.00005
5 0.72100 -0.00108 -0.00005
5 0.72200 -0.00077 -0.00005
5 0.72300 -0.00106 -0.00005
5 0.72400 -0.00101 -0.00005
5 0.72500 -0.00047 -0.00005
5 0.72600 -0.00062 -0.00005
5 0.72700 -0.00068 -0.00005
5 0.72800 -0.00176 -0.00005
5 0.72900 -0.00101 -0.00005
5 0.73000 -0.00012 -0.00005
5 0.73100 -0.00161 -0.00005
5 0.73200 0.00010 -0.00005
5 0.73300 -0.00026 -0.00005
5 0.73400 -0.00151 -0.00005
5 0.73500 0.00139 -0.00005
5 0.73600 0.00064 -0.00005
5 0.73700 0.00010 -0.00005
5 0.73800 0.00076 -0.00005
5 0.73900 0.00010 -0.00005
5 0.74000 0.00081 -0.00005
5 0.74100 0.00025 -0.00005
5 0.74200 0.00040 -0.00005
5 0.74300 -0.00006 -0.00005
5 0.74400 -0.00104 -0.00005
5 0.74500 -0.00019 -0.00005
5 0.74600 0.00048 -0.00005
5 0.74700 -0.00013 -0.00005
5 0.74800 0.00000 -0.00005
5 0.74900 0.00062 -0.00005
5 0.75000 0.00150 -0.00005
5 0.75100 0.00038 -0.00005
5 0.75200 0.00142 -0.00005
5 0.75300 0.00056 -0.00005
5 0.75400 0.00031 -0.00005
5 0.75500 0.00030 -0.00005
5 0.75600 0.00150 -0.00005
5 0.75700 0.00004 -0.00005
5 0.75800 0.00009 -0.00005
5 0.75900 0.00113 -0.00005
5 0.76000 -0.00039 -0.00005
5 0.76100 0.00122 -0.00005
5 0.76200 0.00087 -0.00005
5 0.76300 0.00130 -0.00005
5 0.76400 0.00097 -0.00005
5 0.76500 0.00072 -0.00005
5 0.76600 0.00052 -0.00005
5 0.76700 0.00104 -0.00005
5 0.76800 0.00123 -0.00005
5 0.76900 0.00055 -0.00005
5 0.77000 0.00141 -0.00005
5 0.77100 0.00029 -0.00005
5 0.77200 0.00016 -0.00005
5 0.77300 0.00207 -0.00005
5 0.77400 0.00052 -0.00005
5 0.77500 0.00194 -0.00005
5 0.77600 0.00068 -0.00005
5 0.77700 -0.00041 -0.00005
5 0.77800 -0.00040 -0.00005
5 0.77900 0.00078 -0.00005
5 0.78000 -0.00076 -0.00005
5 0.78100 -0.00113 -0.00005
5 0.78200 -0.00111 -0.00005
5 0.78300 0.00018 -0.00005
5 0.78400 -0.00006 -0.00005
5 0.78500 0.00018 -0.00005
5 0.78600 -0.00159 -0.00005
5 0.78700 -0.00110 -0.00005
5 0.78800 0.00032 -0.00005
5 0.78900 0.00000 -0.00005
5 0.79000 -0.00073 -0.00005
5 0.79100 0.00072 -0.00005
5 0.79200 -0.00046 -0.00005
5 0.79300 0.00078 -0.00005
5 0.79400 -0.00159 -0.00005
5 0.79500 -0.00041 -0.00005
5 0.79600 -0.00083 -0.00005
5 0.79700 -0.00049 -0.00005
5 0.79800 -0.00060 -0.00005
5 0.79900 0.00003 -0.00005
5 0.80000 -0.00035 -0.00005
5 0.80100 -0.00052 -0.00005
5 0.80200 -0.00006 -0.00005
5 0.80300 -0.00043 -0.00005
5 0.80400 -0.00056 -0.00005
5 0.80500 -0.00097 -0.00005
5 0.80600 0.00057 -0.00005
5 0.80700 -0.00101 -0.00005
5 0.80800 -0.00016 -0.00005
5 0.80900 0.00036 -0.00005
5 0.81000 -0.00033 -0.00005
5 0.81100 0.00053 -0.00005
5 0.81200 0.00146 -0.00005
5 0.81300 -0.00121 -0.00005
5 0.81400 -0.00114 -0.00005
5 0.81500 -0.00145 -0.00005
5 0.81600 -0.00023 -0.00005
5 0.81700 -0.00078 -0.00005
5 0.81800 -0.00083 -0.00005
5 0.81900 -0.00070 -0.00005
5 0.82000 0.00000 -0.00005
5 0.82100 -0.00007 -0.00005
5 0.82200 -0.00041 -0.00005
5 0.82300 -0.00071 -0.00005
5 0.82400 -0.00053 -0.00005
5 0.82500 0.00023 -0.00005
5 0.82600 -0.00089 -0.00005
5 0.82700 0.00017 -0.00005
5 0.82800 0.00010 -0.00005
5 0.82900 -0.00174 -0.00005
5 0.83000 0.00038 -0.00005
5 0.83100 -0.00044 -0.00005
5 0.83200 -0.00063 -0.00005
5 0.83300 0.00076 -0.00005
5 0.83400 -0.00007 -0.00005
5 0.83500 0.00057 -0.00005
5 0.83600 -0.00055 -0.00005
5 0.83700 -0.00000 -0.00005
5 0.83800 -0.00173 -0.00005
5 0.83900 0.00049 -0.00005
5 0.84000 0.00092 -0.00005
5 0.84100 -0.00028 -0.00005
5 0.84200 -0.00179 -0.00005
5 0.84300 0.00054 -0.00005
5 0.84400 0.00069 -0.00005
5 0.84500 0.00007 -0.00005
5 0.84600 -0.00049 -0.00005
5 0.84700 0.00001 -0.00005
5 0.84800 0.00055 -0.00005
5 0.84900 -0.00043 -0.00005
5 0.85000 -0.00127 -0.00005
5 0.85100 -0.00160 -0.00005
5 0.85200 -0.00087 -0.00005
5 0.85300 -0.00070 -0.00005
5 0.85400 -0.00013 -0.00005
5 0.85500 -0.00020 -0.00005
5 0.85600 -0.00022 -0.00005
5 0.85700 -0.00110 -0.00005
5 0.85800 -0.00038 -0.00005
5 0.85900 -0.00145 -0.00005
5 0.86000 -0.00079 -0.00005
5 0.86100 -0.00005 -0.00005
5 0.86200 -0.00057 -0.00005
5 0.86300 0.00041 -0.00005
5 0.86400 0.00114 -0.00005
5 0.86500 0.00224 -0.00005
5 0.86600 0.00154 -0.00005
5 0.86700 -0.00014 -0.00005
5 0.86800 0.00180 -0.00005
5 0.86900 0.00153 -0.00005
5 0.87000 0.00060 -0.00005
5 0.87100 0.00058 -0.00005
5 0.87200 0.00064 -0.00005
5 0.87300 0.00209 -0.00005
5 0.87400 0.00033 -0.00005
5 0.87500 -0.00031 -0.00005
5 0.87600 0.00011 -0.00005
5 0.87700 0.00013 -0.00005
5 0.87800 0.00076 -0.00005
5 0.87900 -0.00013 -0.00005
5 0.88000 0.00072 -0.00005
5 0.88100 0.00169 -0.00005
5 0.88200 -0.00001 -0.00005
5 0.88300 0.00069 -0.00005
5 0.88400 -0.00021 -0.00005
5 0.88500 0.00074 -0.00005
5 0.88600 0.00262 -0.00005
5 0.88700 0.00083 -0.00005
5 0.88800 0.00062 -0.00005
5 0.88900 0.00135 -0.00005
5 0.89000 0.00111 -0.00005
5 0.89100 0.00083 -0.00005
5 0.89200 0.00100 -0.00005
5 0.89300 0.00112 -0.00005
5 0.89400 0.00158 -0.00005
5 0.89500 0.00130 -0.00005
5 0.89600 0.00007 -0.00005
5 0.89700 0.00143 -0.00005
5 0.89800 -0.00070 -0.00005
5 0.89900 -0.00062 -0.00005
5 0.90000 0.00063 -0.00005
5 0.90100 0.00088 -0.00005
5 0.90200 0.00020 -0.00005
5 0.90300 0.00111 -0.00005
5 0.90400 -0.00002 -0.00005
5 0.90500 -0.00010 -0.00005
5 0.90600 0.00057 -0.00005
5 0.90700 0.00150 -0.00005
5 0.90800 0.00108 -0.00005
5 0.90900 -0.00073 -0.00005
5 0.91000 -0.00102 -0.00005
5 0.91100 -0.00042 -0.00005
5 0.91200 -0.00176 -0.00005
5 0.91300 0.00012 -0.00005
5 0.91400 0.00176 -0.00005
5 0.91500 0.00046 -0.00005
5 0.91600 -0.00004 -0.00005
5 0.91700 0.00082 -0.00005
5 0.91800 0.00064 -0.00005
5 0.91900 0.00098 -0.00005
5 0.92000 0.00079 -0.00005
5 0.92100 -0.00017 -0.00005
5 0.92200 0.00082 -0.00005
5 0.92300 -0.00134 -0.00005
5 0.92400 0.00089 -0.00005
5 0.92500 0.00015 -0.00005
5 0.92600 0.00025 -0.00005
5 0.92700 0.00068 -0.00005
5 0.92800 0.00110 -0.00005
5 0.92900 0.00060 -0.00005
5 0.93000 0.00272 -0.00005
5 0.93100 0.00108 -0.00005
5 0.93200 0.00051 -0.00005
5 0.93300 0.00249 -0.00005
5 0.93400 0.00405 -0.00005
5 0.93500 -0.00027 -0.00005
5 0.93600 0.00184 -0.00005
5 0.93700 0.00188 -0.00005
5 0.93800 0.00168 -0.00005
5 0.93900 0.00083 -0.00005
5 0.94000 -0.00033 -0.00005
5 0.94100 -0.00076 -0.00005
5 0.94200 0.00009 -0.00005
5 0.94300 0.00001 -0.00005
5 0.94400 -0.00028 -0.00005
5 0.94500 -0.00063 -0.00005
5 0.94600 -0.00102 -0.00005
5 0.94700 0.00065 -0.00005
5 0.94800 -0.00045 -0.00005
5 0.94900 -0.00187 -0.00005
5 0.95000 -0.00048 -0.00005
5 0.95100 -0.00304 -0.00005
5 0.95200 0.00005 -0.00005
5 0.95300 -0.00101 -0.00005
5 0.95400 -0.00160 -0.00005
5 0.95500 -0.00059 -0.00005
5 0.95600 0.00004 -0.00005
5 0.95700 0.00148 -0.00005
5 0.95800 -0.00002 -0.00005
5 0.95900 0.00164 -0.00005
5 0.96000 0.00100 -0.00005
5 0.96100 0.00079 -0.00005
5 0.96200 0.00055 -0.00005
5 0.96300 -0.00086 -0.00005
5 0.96400 0.00059 -0.00005
5 0.96500 0.00063 -0.00005
5 0.96600 0.00070 -0.00005
5 0.96700 -0.00059 -0.00005
5 0.96800 0.00035 -0.00005
5 0.96900 -0.00073 -0.00005
5 0.97000 0.00226 -0.00005
5 0.97100 0.00107 -0.00005
5 0.97200 -0.00006 -0.00005
5 0.97300 0.00099 -0.00005
5 0.97400 -0.00092 -0.00005
5 0.97500 -0.00071 -0.00005
5 0.97600 -0.00040 -0.00005
5 0.97700 0.00173 -0.00005
5 0.97800 0.00155 -0.00005
5 0.97900 0.00032 -0.00005
5 0.98000 -0.00104 -0.00005
5 0.98100 0.00110 -0.00005
5 0.98200 0.00019 -0.00005
5 0.98300 -0.00092 -0.00005
5 0.98400 0.00002 -0.00005
5 0.98500 -0.00066 -0.00005
5 0.98600 0.00093 -0.00005
5 0.98700 0.00024 -0.00005
5 0.98800 -0.00002 -0.00005
5 0.98900 0.00036 -0.00005
5 0.99000 0.00174 -0.00005
5 0.99100 -0.00070 -0.00005
5 0.99200 0.00072 -0.00005
5 0.99300 0.00152 -0.00005
5 0.99400 0.00013 -0.00005
5 0.99500 0.00049 -0.00005
5 0.99600 0.00110 -0.00005
5 0.99700 0.00177 -0.00005
5 0.99800 0.00097 -0.00005
5 0.99900 0.00041 -0.00005
6 0.02000 0.03004 0.02999
6 0.02100 0.02658 0.02938
6 0.02200 0.02752 0.02877
6 0.02300 0.03089 0.02818
6 0.02400 0.02770 0.02760
6 0.02500 0.02986 0.02704
6 0.02600 0.03213 0.02648
6 0.02700 0.03021 0.02594
6 0.02800 0.02516 0.02541
6 0.02900 0.02560 0.02488
6 0.03000 0.02499 0.02437
6 0.03100 0.02771 0.02387
6 0.03200 0.02313 0.02338
6 0.03300 0.02181 0.02290
6 0.03400 0.02540 0.02243
6 0.03500 0.02395 0.02197
6 0.03600 0.02000 0.02152
6 0.03700 0.02245 0.02108
6 0.03800 0.01901 0.02065
6 0.03900 0.01799 0.02023
6 0.04000 0.01761 0.01981
6 0.04100 0.01463 0.01940
6 0.04200 0.01533 0.01901
6 0.04300 0.01565 0.01862
6 0.04400 0.01741 0.01824
6 0.04500 0.01932 0.01786
6 0.04600 0.01536 0.01750
6 0.04700 0.01455 0.01714
6 0.04800 0.01308 0.01679
6 0.04900 0.01127 0.01644
6 0.05000 0.01448 0.01611
6 0.05100 0.01248 0.01578
6 0.05200 0.01611 0.01545
6 0.05300 0.01328 0.01514
6 0.05400 0.01439 0.01483
6 0.05500 0.01011 0.01452
6 0.05600 0.01322 0.01423
6 0.05700 0.01620 0.01393
6 0.05800 0.01507 0.01365
6 0.05900 0.01612 0.01337
6 0.06000 0.01282 0.01310
6 0.06100 0.01495 0.01283
6 0.06200 0.01698 0.01257
6 0.06300 0.01087 0.01231
6 0.06400 0.01139 0.01206
6 0.06500 0.01457 0.01181
6 0.06600 0.00904 0.01157
6 0.06700 0.01280 0.01133
6 0.06800 0.00980 0.01110
6 0.06900 0.00813 0.01088
6 0.07000 0.01312 0.01065
6 0.07100 0.00943 0.01044
6 0.07200 0.00787 0.01022
6 0.07300 0.00714 0.01001
6 0.07400 0.00659 0.00981
6 0.07500 0.00854 0.00961
6 0.07600 0.00719 0.00941
6 0.07700 0.01046 0.00922
6 0.07800 0.00959 0.00903
6 0.07900 0.00927 0.00885
6 0.08000 0.01065 0.00867
6 0.08100 0.00795 0.00849
6 0.08200 0.01117 0.00832
6 0.08300 0.01055 0.00815
6 0.08400 0.00888 0.00798
6 0.08500 0.00745 0.00782
6 0.08600 0.00721 0.00766
6 0.08700 0.01002 0.00751
6 0.08800 0.00943 0.00735
6 0.08900 0.00754 0.00720
6 0.09000 0.00981 0.00706
6 0.09100 0.01108 0.00691
6 0.09200 0.00917 0.00677
6 0.09300 0.00812 0.00664
6 0.09400 0.00883 0.00650
6 0.09500 0.00928 0.00637
6 0.09600 0.00965 0.00624
6 0.09700 0.00653 0.00611
6 0.09800 0.00712 0.00599
6 0.09900 0.00614 0.00587
6 0.10000 0.00350 0.00575
6 0.10100 0.00492 0.00563
6 0.10200 0.00434 0.00552
6 0.10300 0.00732 0.00541
6 0.10400 0.00760 0.00530
6 0.10500 0.00528 0.00519
6 0.10600 0.00559 0.00508
6 0.10700 0.00657 0.00498
6 0.10800 0.00579 0.00488
6 0.10900 0.00493 0.00478
6 0.11000 0.00270 0.00469
6 0.11100 0.00368 0.00459
6 0.11200 0.00386 0.00450
6 0.11300 0.00337 0.00441
6 0.11400 0.00226 0.00432
6 0.11500 0.00365 0.00423
6 0.11600 0.00115 0.00415
6 0.11700 0.00500 0.00406
6 0.11800 0.00204 0.00398
6 0.11900 0.00511 0.00390
6 0.12000 0.00607 0.00382
6 0.12100 0.00368 0.00375
6 0.12200 0.00482 0.00367
6 0.12300 0.00594 0.00360
6 0.12400 0.00194 0.00352
6 0.12500 0.00175 0.00345
6 0.12600 0.00115 0.00338
6 0.12700 0.00271 0.00332
6 0.12800 0.00225 0.00325
6 0.12900 0.00505 0.00319
6 0.13000 0.00249 0.00312
6 0.13100 0.00410 0.00306
6 0.13200 0.00238 0.00300
6 0.13300 0.00168 0.00294
6 0.13400 0.00359 0.00288
6 0.13500 0.00278 0.00282
6 0.13600 0.00393 0.00277
6 0.13700 0.00120 0.00271
6 0.13800 0.00141 0.00266
6 0.13900 0.00009 0.00260
6 0.14000 0.00217 0.00255
6 0.14100 0.00096 0.00250
6 0.14200 0.00169 0.00245
6 0.14300 0.00418 0.00240
6 0.14400 0.00224 0.00236
6 0.14500 0.00300 0.00231
6 0.14600 0.00425 0.00226
6 0.14700 0.00233 0.00222
6 0.14800 0.00321 0.00217
6 0.14900 0.00189 0.00213
6 0.15000 0.00295 0.00209
6 0.15100 0.00137 0.00205
6 0.15200 0.00361 0.00201
6 0.15300 0.00090 0.00197
6 0.15400 0.00314 0.00193
6 0.15500 0.00127 0.00189
6 0.15600 0.00063 0.00186
6 0.15700 0.00400 0.00182
6 0.15800 0.00229 0.00178
6 0.15900 -0.00005 0.00175
6 0.16000 0.00264 0.00171
6 0.16100 0.00135 0.00168
6 0.16200 0.00179 0.00165
6 0.16300 0.00174 0.00162
6 0.16400 0.00062 0.00158
6 0.16500 0.00122 0.00155
6 0.16600 0.00225 0.00152
6 0.16700 0.00291 0.00149
6 0.16800 0.00098 0.00147
6 0.16900 0.00144 0.00144
6 0.17000 -0.00052 0.00141
6 0.17100 0.00155 0.00138
6 0.17200 0.00200 0.00136
6 0.17300 0.00175 0.00133
6 0.17400 0.00383 0.00130
6 0.17500 0.00252 0.00128
6 0.17600 0.00231 0.00125
6 0.17700 0.00109 0.00123
6 0.17800 0.00128 0.00121
6 0.17900 0.00144 0.00118
6 0.18000 -0.00040 0.00116
6 0.18100 0.00125 0.00114
6 0.18200 -0.00088 0.00112
6 0.18300 -0.00112 0.00110
6 0.18400 0.00036 0.00108
6 0.18500 -0.00006 0.00106
6 0.18600 0.00149 0.00104
6 0.18700 0.00017 0.00102
6 0.18800 0.00304 0.00100
6 0.18900 0.00304 0.00098
6 0.19000 -0.00044 0.00096
6 0.19100 0.00130 0.00094
6 0.19200 0.00168 0.00093
6 0.19300 -0.00020 0.00091
6 0.19400 0.00148 0.00089
6 0.19500 0.00077 0.00088
6 0.19600 0.00181 0.00086
6 0.19700 0.00221 0.00084
6 0.19800 0.00095 0.00083
6 0.19900 0.00215 0.00081
6 0.20000 0.00260 0.00080
6 0.20100 0.00011 0.00078
6 0.20200 0.00127 0.00077
6 0.20300 -0.00038 0.00075
6 0.20400 0.00049 0.00074
6 0.20500 0.00281 0.00073
6 0.20600 -0.00091 0.00071
6 0.20700 0.00144 0.00070
6 0.20800 0.00124 0.00069
6 0.20900 0.00091 0.00068
6 0.21000 0.00044 0.00067
6 0.21100 0.00254 0.00065
6 0.21200 -0.00019 0.00064
6 0.21300 -0.00068 0.00063
6 0.21400 -0.00046 0.00062
6 0.21500 -0.00109 0.00061
6 0.21600 0.00069 0.00060
6 0.21700 0.00046 0.00059
6 0.21800 0.00216 0.00058
6 0.21900 0.00127 0.00057
6 0.22000 0.00222 0.00056
6 0.22100 0.00101 0.00055
6 0.22200 0.00224 0.00054
6 0.22300 0.00209 0.00053
6 0.22400 0.00162 0.00052
6 0.22500 0.00058 0.00051
6 0.22600 0.00185 0.00050
6 0.22700 0.00061 0.00049
6 0.22800 0.00165 0.00049
6 0.22900 0.00155 0.00048
6 0.23000 0.00052 0.00047
6 0.23100 0.00181 0.00046
6 0.23200 0.00119 0.00045
6 0.23300 0.00036 0.00045
6 0.23400 0.00154 0.00044
6 0.23500 0.00039 0.00043
6 0.23600 0.00189 0.00043
6 0.23700 -0.00057 0.00042
6 0.23800 0.00011 0.00041
6 0.23900 -0.00037 0.00041
6 0.24000 0.00220 0.00040
6 0.24100 0.00233 0.00039
6 0.24200 0.00072 0.00039
6 0.24300 0.00045 0.00038
6 0.24400 0.00101 0.00037
6 0.24500 0.00024 0.00037
6 0.24600 0.00003 0.00036
6 0.24700 0.00062 0.00036
6 0.24800 0.00083 0.00035
6 0.24900 0.00033 0.00035
6 0.25000 -0.00046 0.00034
6 0.25100 0.00107 0.00034
6 0.25200 -0.00029 0.00033
6 0.25300 0.00091 0.00033
6 0.25400 -0.00049 0.00032
6 0.25500 -0.00110 0.00032
6 0.25600 0.00075 0.00031
6 0.25700 0.00105 0.00031
6 0.25800 0.00103 0.00030
6 0.25900 0.00086 0.00030
6 0.26000 0.00004 0.00029
6 0.26100 0.00055 0.00029
6 0.26200 0.00290 0.00029
6 0.26300 0.00102 0.00028
6 0.26400 0.00046 0.00028
6 0.26500 0.00237 0.00027
6 0.26600 0.00275 0.00027
6 0.26700 -0.00016 0.00027
6 0.26800 0.00153 0.00026
6 0.26900 0.00053 0.00026
6 0.27000 0.00015 0.00026
6 0.27100 0.00084 0.00025
6 0.27200 -0.00024 0.00025
6 0.27300 -0.00151 0.00025
6 0.27400 -0.00005 0.00024
6 0.27500 0.00112 0.00024
6 0.27600 0.00030 0.00024
6 0.27700 0.00085 0.00023
6 0.27800 -0.00112 0.00023
6 0.27900 -0.00138 0.00023
6 0.28000 -0.00011 0.00023
6 0.28100 -0.00189 0.00022
6 0.28200 -0.00276 0.00022
6 0.28300 -0.00049 0.00022
6 0.28400 0.00018 0.00021
6 0.28500 0.00130 0.00021
6 0.28600 0.00112 0.00021
6 0.28700 -0.00072 0.00021
6 0.28800 0.00035 0.00020
6 0.28900 -0.00074 0.00020
6 0.29000 -0.00018 0.00020
6 0.29100 -0.00202 0.00020
6 0.29200 -0.00072 0.00020
6 0.29300 -0.00146 0.00019
6 0.29400 -0.00148 0.00019
6 0.29500 -0.00084 0.00019
6 0.29600 -0.00234 0.00019
6 0.29700 0.00056 0.00019
6 0.29800 -0.00180 0.00018
6 0.29900 -0.00039 0.00018
6 0.30000 0.00110 0.00018
6 0.30100 0.00121 0.00018
