jackknife_run bin_cM average_cov exp_fit
5 0.07400 0.01867 0.01841
5 0.07500 0.01662 0.01826
5 0.07600 0.01547 0.01811
5 0.07700 0.01566 0.01795
5 0.07800 0.01666 0.01780
5 0.07900 0.01665 0.01765
5 0.08000 0.01637 0.01751
5 0.08100 0.01699 0.01736
5 0.08200 0.01544 0.01721
5 0.08300 0.01501 0.01707
5 0.08400 0.01526 0.01692
5 0.08500 0.01602 0.01678
5 0.08600 0.01481 0.01664
5 0.08700 0.01413 0.01650
5 0.08800 0.01503 0.01636
5 0.08900 0.01526 0.01623
5 0.09000 0.01434 0.01609
5 0.09100 0.01529 0.01595
5 0.09200 0.01418 0.01582
5 0.09300 0.01593 0.01569
5 0.09400 0.01659 0.01556
5 0.09500 0.01481 0.01542
5 0.09600 0.01436 0.01530
5 0.09700 0.01603 0.01517
5 0.09800 0.01318 0.01504
5 0.09900 0.01338 0.01491
5 0.10000 0.01456 0.01479
5 0.10100 0.01423 0.01466
5 0.10200 0.01368 0.01454
5 0.10300 0.01437 0.01442
5 0.10400 0.01446 0.01430
5 0.10500 0.01340 0.01418
5 0.10600 0.01441 0.01406
5 0.10700 0.01241 0.01394
5 0.10800 0.01255 0.01382
5 0.10900 0.01213 0.01371
5 0.11000 0.01312 0.01359
5 0.11100 0.01171 0.01348
5 0.11200 0.01183 0.01337
5 0.11300 0.01344 0.01325
5 0.11400 0.01306 0.01314
5 0.11500 0.01195 0.01303
5 0.11600 0.01349 0.01292
5 0.11700 0.01292 0.01281
5 0.11800 0.01125 0.01271
5 0.11900 0.01285 0.01260
5 0.12000 0.01166 0.01249
5 0.12100 0.01139 0.01239
5 0.12200 0.01266 0.01229
5 0.12300 0.01267 0.01218
5 0.12400 0.01127 0.01208
5 0.12500 0.01182 0.01198
5 0.12600 0.01097 0.01188
5 0.12700 0.01309 0.01178
5 0.12800 0.01104 0.01168
5 0.12900 0.01078 0.01158
5 0.13000 0.01044 0.01149
5 0.13100 0.01182 0.01139
5 0.13200 0.01056 0.01129
5 0.13300 0.01201 0.01120
5 0.13400 0.01125 0.01111
5 0.13500 0.01010 0.01101
5 0.13600 0.01022 0.01092
5 0.13700 0.01128 0.01083
5 0.13800 0.01153 0.01074
5 0.13900 0.01030 0.01065
5 0.14000 0.01076 0.01056
5 0.14100 0.01036 0.01047
5 0.14200 0.00916 0.01038
5 0.14300 0.00989 0.01030
5 0.14400 0.01101 0.01021
5 0.14500 0.00991 0.01012
5 0.14600 0.00991 0.01004
5 0.14700 0.01070 0.00996
5 0.14800 0.01023 0.00987
5 0.14900 0.00965 0.00979
5 0.15000 0.00983 0.00971
5 0.15100 0.00953 0.00963
5 0.15200 0.01133 0.00955
5 0.15300 0.00924 0.00947
5 0.15400 0.01010 0.00939
5 0.15500 0.00790 0.00931
5 0.15600 0.00915 0.00923
5 0.15700 0.00903 0.00915
5 0.15800 0.00892 0.00908
5 0.15900 0.00896 0.00900
5 0.16000 0.00850 0.00893
5 0.16100 0.00764 0.00885
5 0.16200 0.00893 0.00878
5 0.16300 0.00855 0.00870
5 0.16400 0.00866 0.00863
5 0.16500 0.00879 0.00856
5 0.16600 0.00838 0.00849
5 0.16700 0.00848 0.00842
5 0.16800 0.00937 0.00835
5 0.16900 0.00794 0.00828
5 0.17000 0.00780 0.00821
5 0.17100 0.00853 0.00814
5 0.17200 0.00844 0.00807
5 0.17300 0.00746 0.00800
5 0.17400 0.00736 0.00794
5 0.17500 0.00778 0.00787
5 0.17600 0.00712 0.00780
5 0.17700 0.00686 0.00774
5 0.17800 0.00693 0.00767
5 0.17900 0.00624 0.00761
5 0.18000 0.00645 0.00755
5 0.18100 0.00664 0.00748
5 0.18200 0.00704 0.00742
5 0.18300 0.00711 0.00736
5 0.18400 0.00668 0.00730
5 0.18500 0.00692 0.00724
5 0.18600 0.00737 0.00718
5 0.18700 0.00675 0.00712
5 0.18800 0.00674 0.00706
5 0.18900 0.00739 0.00700
5 0.19000 0.00809 0.00694
5 0.19100 0.00684 0.00688
5 0.19200 0.00722 0.00682
5 0.19300 0.00716 0.00677
5 0.19400 0.00710 0.00671
5 0.19500 0.00521 0.00665
5 0.19600 0.00592 0.00660
5 0.19700 0.00602 0.00654
5 0.19800 0.00453 0.00649
5 0.19900 0.00674 0.00644
5 0.20000 0.00691 0.00638
5 0.20100 0.00683 0.00633
5 0.20200 0.00772 0.00628
5 0.20300 0.00688 0.00622
5 0.20400 0.00709 0.00617
5 0.20500 0.00646 0.00612
5 0.20600 0.00502 0.00607
5 0.20700 0.00564 0.00602
5 0.20800 0.00654 0.00597
5 0.20900 0.00539 0.00592
5 0.21000 0.00573 0.00587
5 0.21100 0.00572 0.00582
5 0.21200 0.00600 0.00577
5 0.21300 0.00590 0.00572
5 0.21400 0.00524 0.00568
5 0.21500 0.00622 0.00563
5 0.21600 0.00520 0.00558
5 0.21700 0.00504 0.00554
5 0.21800 0.00665 0.00549
5 0.21900 0.00505 0.00544
5 0.22000 0.00454 0.00540
5 0.22100 0.00484 0.00535
5 0.22200 0.00617 0.00531
5 0.22300 0.00417 0.00527
5 0.22400 0.00516 0.00522
5 0.22500 0.00504 0.00518
5 0.22600 0.00488 0.00514
5 0.22700 0.00472 0.00509
5 0.22800 0.00484 0.00505
5 0.22900 0.00476 0.00501
5 0.23000 0.00562 0.00497
5 0.23100 0.00451 0.00493
5 0.23200 0.00522 0.00488
5 0.23300 0.00536 0.00484
5 0.23400 0.00603 0.00480
5 0.23500 0.00537 0.00476
5 0.23600 0.00410 0.00472
5 0.23700 0.00609 0.00469
5 0.23800 0.00542 0.00465
5 0.23900 0.00528 0.00461
5 0.24000 0.00443 0.00457
5 0.24100 0.00455 0.00453
5 0.24200 0.00514 0.00449
5 0.24300 0.00382 0.00446
5 0.24400 0.00497 0.00442
5 0.24500 0.00459 0.00438
5 0.24600 0.00420 0.00435
5 0.24700 0.00400 0.00431
5 0.24800 0.00427 0.00428
5 0.24900 0.00363 0.00424
5 0.25000 0.00404 0.00421
5 0.25100 0.00437 0.00417
5 0.25200 0.00371 0.00414
5 0.25300 0.00345 0.00410
5 0.25400 0.00291 0.00407
5 0.25500 0.00468 0.00403
5 0.25600 0.00412 0.00400
5 0.25700 0.00418 0.00397
5 0.25800 0.00412 0.00393
5 0.25900 0.00432 0.00390
5 0.26000 0.00499 0.00387
5 0.26100 0.00395 0.00384
5 0.26200 0.00408 0.00381
5 0.26300 0.00379 0.00377
5 0.26400 0.00418 0.00374
5 0.26500 0.00333 0.00371
5 0.26600 0.00390 0.00368
5 0.26700 0.00317 0.00365
5 0.26800 0.00379 0.00362
5 0.26900 0.00229 0.00359
5 0.27000 0.00197 0.00356
5 0.27100 0.00363 0.00353
5 0.27200 0.00263 0.00350
5 0.27300 0.00240 0.00347
5 0.27400 0.00360 0.00345
5 0.27500 0.00310 0.00342
5 0.27600 0.00309 0.00339
5 0.27700 0.00292 0.00336
5 0.27800 0.00278 0.00333
5 0.27900 0.00323 0.00331
5 0.28000 0.00251 0.00328
5 0.28100 0.00304 0.00325
5 0.28200 0.00326 0.00323
5 0.28300 0.00366 0.00320
5 0.28400 0.00310 0.00317
5 0.28500 0.00315 0.00315
5 0.28600 0.00326 0.00312
5 0.28700 0.00242 0.00309
5 0.28800 0.00208 0.00307
5 0.28900 0.00357 0.00304
5 0.29000 0.00342 0.00302
5 0.29100 0.00315 0.00299
5 0.29200 0.00324 0.00297
5 0.29300 0.00368 0.00295
5 0.29400 0.00299 0.00292
5 0.29500 0.00305 0.00290
5 0.29600 0.00265 0.00287
5 0.29700 0.00421 0.00285
5 0.29800 0.00369 0.00283
5 0.29900 0.00376 0.00280
5 0.30000 0.00347 0.00278
5 0.30100 0.00409 0.00276
5 0.30200 0.00318 0.00273
5 0.30300 0.00343 0.00271
5 0.30400 0.00451 0.00269
5 0.30500 0.00360 0.00267
5 0.30600 0.00348 0.00265
5 0.30700 0.00373 0.00262
5 0.30800 0.00308 0.00260
5 0.30900 0.00345 0.00258
5 0.31000 0.00280 0.00256
5 0.31100 0.00267 0.00254
5 0.31200 0.00301 0.00252
5 0.31300 0.00280 0.00250
5 0.31400 0.00244 0.00248
5 0.31500 0.00270 0.00246
5 0.31600 0.00234 0.00244
5 0.31700 0.00157 0.00242
5 0.31800 0.00261 0.00240
5 0.31900 0.00279 0.00238
5 0.32000 0.00197 0.00236
5 0.32100 0.00227 0.00234
5 0.32200 0.00220 0.00232
5 0.32300 0.00201 0.00230
5 0.32400 0.00218 0.00228
5 0.32500 0.00220 0.00226
5 0.32600 0.00191 0.00225
5 0.32700 0.00325 0.00223
5 0.32800 0.00256 0.00221
5 0.32900 0.00267 0.00219
5 0.33000 0.00255 0.00217
5 0.33100 0.00237 0.00216
5 0.33200 0.00259 0.00214
5 0.33300 0.00257 0.00212
5 0.33400 0.00237 0.00210
5 0.33500 0.00270 0.00209
5 0.33600 0.00254 0.00207
5 0.33700 0.00133 0.00205
5 0.33800 0.00221 0.00204
5 0.33900 0.00133 0.00202
5 0.34000 0.00067 0.00200
5 0.34100 0.00109 0.00199
5 0.34200 0.00220 0.00197
5 0.34300 0.00237 0.00196
5 0.34400 0.00172 0.00194
5 0.34500 0.00218 0.00192
5 0.34600 0.00090 0.00191
5 0.34700 0.00193 0.00189
5 0.34800 0.00169 0.00188
5 0.34900 0.00231 0.00186
5 0.35000 0.00285 0.00185
5 0.35100 0.00197 0.00183
5 0.35200 0.00213 0.00182
5 0.35300 0.00227 0.00180
5 0.35400 0.00193 0.00179
5 0.35500 0.00207 0.00177
5 0.35600 0.00282 0.00176
5 0.35700 0.00249 0.00175
5 0.35800 0.00268 0.00173
5 0.35900 0.00149 0.00172
5 0.36000 0.00250 0.00170
5 0.36100 0.00228 0.00169
5 0.36200 0.00256 0.00168
5 0.36300 0.00300 0.00166
5 0.36400 0.00325 0.00165
5 0.36500 0.00250 0.00164
5 0.36600 0.00224 0.00162
5 0.36700 0.00159 0.00161
5 0.36800 0.00256 0.00160
5 0.36900 0.00167 0.00158
5 0.37000 0.00207 0.00157
5 0.37100 0.00159 0.00156
5 0.37200 0.00123 0.00155
5 0.37300 0.00251 0.00153
5 0.37400 0.00157 0.00152
5 0.37500 0.00180 0.00151
5 0.37600 0.00294 0.00150
5 0.37700 0.00231 0.00149
5 0.37800 0.00144 0.00147
5 0.37900 0.00265 0.00146
5 0.38000 0.00127 0.00145
5 0.38100 0.00209 0.00144
5 0.38200 0.00171 0.00143
5 0.38300 0.00118 0.00142
5 0.38400 0.00057 0.00140
5 0.38500 0.00149 0.00139
5 0.38600 0.00139 0.00138
5 0.38700 0.00207 0.00137
5 0.38800 0.00138 0.00136
5 0.38900 0.00217 0.00135
5 0.39000 0.00132 0.00134
5 0.39100 0.00215 0.00133
5 0.39200 0.00215 0.00132
5 0.39300 0.00145 0.00131
5 0.39400 0.00257 0.00130
5 0.39500 0.00142 0.00129
5 0.39600 0.00163 0.00128
5 0.39700 0.00258 0.00127
5 0.39800 0.00195 0.00126
5 0.39900 0.00235 0.00125
5 0.40000 0.00156 0.00124
5 0.40100 0.00157 0.00123
5 0.40200 0.00082 0.00122
5 0.40300 0.00137 0.00121
5 0.40400 0.00244 0.00120
5 0.40500 0.00165 0.00119
5 0.40600 0.00144 0.00118
5 0.40700 0.00218 0.00117
5 0.40800 0.00152 0.00116
5 0.40900 0.00155 0.00115
5 0.41000 0.00219 0.00114
5 0.41100 0.00171 0.00113
5 0.41200 0.00220 0.00112
5 0.41300 0.00172 0.00112
5 0.41400 0.00132 0.00111
5 0.41500 0.00216 0.00110
5 0.41600 0.00233 0.00109
5 0.41700 0.00145 0.00108
5 0.41800 0.00179 0.00107
5 0.41900 0.00206 0.00106
5 0.42000 0.00131 0.00106
5 0.42100 0.00298 0.00105
5 0.42200 0.00248 0.00104
5 0.42300 0.00150 0.00103
5 0.42400 0.00206 0.00102
5 0.42500 0.00262 0.00102
5 0.42600 0.00189 0.00101
5 0.42700 0.00179 0.00100
5 0.42800 0.00180 0.00099
5 0.42900 0.00221 0.00098
5 0.43000 0.00264 0.00098
5 0.43100 0.00172 0.00097
5 0.43200 0.00182 0.00096
5 0.43300 0.00168 0.00095
5 0.43400 0.00216 0.00095
5 0.43500 0.00239 0.00094
5 0.43600 0.00153 0.00093
5 0.43700 0.00142 0.00093
5 0.43800 0.00173 0.00092
5 0.43900 0.00166 0.00091
5 0.44000 0.00225 0.00090
5 0.44100 0.00094 0.00090
5 0.44200 0.00138 0.00089
5 0.44300 0.00154 0.00088
5 0.44400 0.00127 0.00088
5 0.44500 0.00210 0.00087
5 0.44600 0.00133 0.00086
5 0.44700 0.00239 0.00086
5 0.44800 0.00195 0.00085
5 0.44900 0.00151 0.00084
5 0.45000 0.00200 0.00084
5 0.45100 0.00172 0.00083
5 0.45200 0.00169 0.00082
5 0.45300 0.00206 0.00082
5 0.45400 0.00171 0.00081
5 0.45500 0.00167 0.00081
5 0.45600 0.00219 0.00080
5 0.45700 0.00192 0.00079
5 0.45800 0.00158 0.00079
5 0.45900 0.00202 0.00078
5 0.46000 0.00136 0.00078
5 0.46100 0.00133 0.00077
5 0.46200 0.00179 0.00076
5 0.46300 0.00159 0.00076
5 0.46400 0.00200 0.00075
5 0.46500 0.00236 0.00075
5 0.46600 0.00192 0.00074
5 0.46700 0.00213 0.00074
5 0.46800 0.00186 0.00073
5 0.46900 0.00169 0.00072
5 0.47000 0.00107 0.00072
5 0.47100 0.00170 0.00071
5 0.47200 0.00189 0.00071
5 0.47300 0.00247 0.00070
5 0.47400 0.00161 0.00070
5 0.47500 0.00168 0.00069
5 0.47600 0.00216 0.00069
5 0.47700 0.00079 0.00068
5 0.47800 0.00210 0.00068
5 0.47900 0.00169 0.00067
5 0.48000 0.00186 0.00067
5 0.48100 0.00047 0.00066
5 0.48200 0.00102 0.00066
5 0.48300 0.00139 0.00065
5 0.48400 -0.00005 0.00065
5 0.48500 0.00141 0.00064
5 0.48600 0.00184 0.00064
5 0.48700 0.00155 0.00063
5 0.48800 0.00067 0.00063
5 0.48900 0.00067 0.00062
5 0.49000 0.00110 0.00062
5 0.49100 0.00078 0.00061
5 0.49200 0.00130 0.00061
5 0.49300 0.00096 0.00061
5 0.49400 0.00107 0.00060
5 0.49500 0.00122 0.00060
5 0.49600 0.00037 0.00059
5 0.49700 0.00090 0.00059
5 0.49800 0.00112 0.00058
5 0.49900 0.00112 0.00058
5 0.50000 0.00156 0.00058
5 0.50100 0.00167 0.00057
5 0.50200 0.00123 0.00057
5 0.50300 0.00103 0.00056
5 0.50400 0.00160 0.00056
5 0.50500 0.00106 0.00056
5 0.50600 0.00133 0.00055
5 0.50700 0.00025 0.00055
5 0.50800 0.00121 0.00054
5 0.50900 0.00067 0.00054
5 0.51000 0.00018 0.00054
5 0.51100 0.00019 0.00053
5 0.51200 0.00057 0.00053
5 0.51300 0.00094 0.00052
5 0.51400 0.00096 0.00052
5 0.51500 0.00077 0.00052
5 0.51600 0.00075 0.00051
5 0.51700 0.00147 0.00051
5 0.51800 0.00120 0.00051
5 0.51900 0.00121 0.00050
5 0.52000 0.00117 0.00050
5 0.52100 0.00079 0.00049
5 0.52200 0.00092 0.00049
5 0.52300 0.00082 0.00049
5 0.52400 0.00060 0.00048
5 0.52500 0.00117 0.00048
5 0.52600 0.00116 0.00048
5 0.52700 0.00117 0.00047
5 0.52800 0.00117 0.00047
5 0.52900 0.00127 0.00047
5 0.53000 0.00097 0.00046
5 0.53100 0.00097 0.00046
5 0.53200 0.00121 0.00046
5 0.53300 0.00135 0.00045
5 0.53400 0.00162 0.00045
5 0.53500 0.00134 0.00045
5 0.53600 0.00081 0.00045
5 0.53700 0.00103 0.00044
5 0.53800 0.00143 0.00044
5 0.53900 0.00126 0.00044
5 0.54000 0.00063 0.00043
5 0.54100 0.00011 0.00043
5 0.54200 0.00084 0.00043
5 0.54300 0.00078 0.00042
5 0.54400 0.00143 0.00042
5 0.54500 0.00077 0.00042
5 0.54600 0.00025 0.00042
5 0.54700 0.00118 0.00041
5 0.54800 0.00076 0.00041
5 0.54900 0.00086 0.00041
5 0.55000 0.00073 0.00040
5 0.55100 -0.00003 0.00040
5 0.55200 0.00007 0.00040
5 0.55300 0.00076 0.00040
5 0.55400 0.00014 0.00039
5 0.55500 0.00069 0.00039
5 0.55600 0.00047 0.00039
5 0.55700 0.00123 0.00039
5 0.55800 0.00090 0.00038
5 0.55900 0.00074 0.00038
5 0.56000 0.00138 0.00038
5 0.56100 0.00081 0.00038
5 0.56200 0.00070 0.00037
5 0.56300 0.00020 0.00037
5 0.56400 0.00078 0.00037
5 0.56500 0.00134 0.00037
5 0.56600 0.00082 0.00036
5 0.56700 0.00052 0.00036
5 0.56800 0.00081 0.00036
5 0.56900 0.00157 0.00036
5 0.57000 0.00124 0.00035
5 0.57100 0.00097 0.00035
5 0.57200 0.00083 0.00035
5 0.57300 0.00058 0.00035
5 0.57400 0.00041 0.00034
5 0.57500 0.00091 0.00034
5 0.57600 0.00097 0.00034
5 0.57700 0.00105 0.00034
5 0.57800 0.00097 0.00034
5 0.57900 0.00144 0.00033
5 0.58000 0.00145 0.00033
5 0.58100 0.00156 0.00033
5 0.58200 0.00110 0.00033
5 0.58300 0.00129 0.00033
5 0.58400 0.00100 0.00032
5 0.58500 0.00128 0.00032
5 0.58600 0.00045 0.00032
5 0.58700 0.00067 0.00032
5 0.58800 0.00078 0.00031
5 0.58900 0.00127 0.00031
5 0.59000 0.00126 0.00031
5 0.59100 0.00162 0.00031
5 0.59200 0.00111 0.00031
5 0.59300 0.00104 0.00031
5 0.59400 0.00115 0.00030
5 0.59500 0.00040 0.00030
5 0.59600 0.00019 0.00030
5 0.59700 0.00088 0.00030
5 0.59800 0.00130 0.00030
5 0.59900 0.00056 0.00029
5 0.60000 0.00031 0.00029
5 0.60100 0.00001 0.00029
5 0.60200 0.00078 0.00029
5 0.60300 0.00016 0.00029
5 0.60400 0.00024 0.00029
5 0.60500 0.00004 0.00028
5 0.60600 0.00063 0.00028
5 0.60700 0.00052 0.00028
5 0.60800 0.00008 0.00028
5 0.60900 0.00001 0.00028
5 0.61000 0.00005 0.00027
5 0.61100 0.00062 0.00027
5 0.61200 0.00009 0.00027
5 0.61300 0.00022 0.00027
5 0.61400 -0.00004 0.00027
5 0.61500 0.00053 0.00027
5 0.61600 0.00016 0.00027
5 0.61700 0.00024 0.00026
5 0.61800 0.00030 0.00026
5 0.61900 0.00075 0.00026
5 0.62000 0.00056 0.00026
5 0.62100 0.00010 0.00026
5 0.62200 0.00042 0.00026
5 0.62300 -0.00022 0.00025
5 0.62400 0.00014 0.00025
5 0.62500 0.00012 0.00025
5 0.62600 -0.00048 0.00025
5 0.62700 0.00003 0.00025
5 0.62800 0.00074 0.00025
5 0.62900 0.00035 0.00025
5 0.63000 -0.00007 0.00024
5 0.63100 -0.00013 0.00024
5 0.63200 0.00025 0.00024
5 0.63300 -0.00013 0.00024
5 0.63400 0.00065 0.00024
5 0.63500 0.00073 0.00024
5 0.63600 0.00049 0.00024
5 0.63700 -0.00037 0.00024
5 0.63800 0.00036 0.00023
5 0.63900 0.00012 0.00023
5 0.64000 0.00018 0.00023
5 0.64100 0.00082 0.00023
5 0.64200 0.00051 0.00023
5 0.64300 -0.00038 0.00023
5 0.64400 -0.00031 0.00023
5 0.64500 0.00016 0.00022
5 0.64600 0.00027 0.00022
5 0.64700 0.00040 0.00022
5 0.64800 0.00026 0.00022
5 0.64900 -0.00030 0.00022
5 0.65000 -0.00014 0.00022
5 0.65100 0.00019 0.00022
5 0.65200 -0.00020 0.00022
5 0.65300 -0.00035 0.00022
5 0.65400 -0.00068 0.00021
5 0.65500 0.00049 0.00021
5 0.65600 0.00024 0.00021
5 0.65700 0.00034 0.00021
5 0.65800 0.00041 0.00021
5 0.65900 0.00022 0.00021
5 0.66000 -0.00021 0.00021
5 0.66100 -0.00028 0.00021
5 0.66200 -0.00052 0.00021
5 0.66300 0.00070 0.00020
5 0.66400 0.00039 0.00020
5 0.66500 0.00033 0.00020
5 0.66600 0.00007 0.00020
5 0.66700 0.00036 0.00020
5 0.66800 0.00028 0.00020
5 0.66900 -0.00020 0.00020
5 0.67000 0.00003 0.00020
5 0.67100 0.00013 0.00020
5 0.67200 0.00014 0.00020
5 0.67300 0.00010 0.00019
5 0.67400 0.00051 0.00019
5 0.67500 0.00041 0.00019
5 0.67600 0.00035 0.00019
5 0.67700 0.00094 0.00019
5 0.67800 -0.00011 0.00019
5 0.67900 0.00004 0.00019
5 0.68000 0.00012 0.00019
5 0.68100 0.00006 0.00019
5 0.68200 0.00053 0.00019
5 0.68300 0.00120 0.00018
5 0.68400 0.00112 0.00018
5 0.68500 0.00080 0.00018
5 0.68600 0.00039 0.00018
5 0.68700 0.00041 0.00018
5 0.68800 0.00049 0.00018
5 0.68900 0.00079 0.00018
5 0.69000 0.00105 0.00018
5 0.69100 0.00118 0.00018
5 0.69200 -0.00037 0.00018
5 0.69300 0.00011 0.00018
5 0.69400 0.00041 0.00018
5 0.69500 0.00066 0.00017
5 0.69600 0.00044 0.00017
5 0.69700 0.00005 0.00017
5 0.69800 0.00018 0.00017
5 0.69900 -0.00039 0.00017
5 0.70000 -0.00018 0.00017
5 0.70100 0.00049 0.00017
5 0.70200 0.00024 0.00017
5 0.70300 -0.00040 0.00017
5 0.70400 -0.00085 0.00017
5 0.70500 -0.00023 0.00017
5 0.70600 0.00036 0.00017
5 0.70700 0.00043 0.00017
5 0.70800 -0.00027 0.00016
5 0.70900 -0.00072 0.00016
5 0.71000 0.00020 0.00016
5 0.71100 0.00047 0.00016
5 0.71200 -0.00012 0.00016
5 0.71300 -0.00107 0.00016
5 0.71400 -0.00037 0.00016
5 0.71500 -0.00044 0.00016
5 0.71600 -0.00081 0.00016
5 0.71700 -0.00016 0.00016
5 0.71800 0.00009 0.00016
5 0.71900 -0.00036 0.00016
5 0.72000 -0.00077 0.00016
5 0.72100 -0.00022 0.00016
5 0.72200 0.00015 0.00016
5 0.72300 0.00003 0.00015
5 0.72400 -0.00045 0.00015
5 0.72500 -0.00009 0.00015
5 0.72600 -0.00064 0.00015
5 0.72700 -0.00033 0.00015
5 0.72800 -0.00037 0.00015
5 0.72900 0.00028 0.00015
5 0.73000 -0.00027 0.00015
5 0.73100 -0.00130 0.00015
5 0.73200 0.00049 0.00015
5 0.73300 -0.00055 0.00015
5 0.73400 0.00019 0.00015
5 0.73500 0.00005 0.00015
5 0.73600 -0.00011 0.00015
5 0.73700 0.00049 0.00015
5 0.73800 -0.00058 0.00015
5 0.73900 -0.00017 0.00015
5 0.74000 -0.00046 0.00014
5 0.74100 -0.00009 0.00014
5 0.74200 -0.00037 0.00014
5 0.74300 -0.00024 0.00014
5 0.74400 -0.00040 0.00014
5 0.74500 -0.00032 0.00014
5 0.74600 -0.00043 0.00014
5 0.74700 -0.00036 0.00014
5 0.74800 -0.00058 0.00014
5 0.74900 -0.00037 0.00014
5 0.75000 -0.00020 0.00014
5 0.75100 -0.00013 0.00014
5 0.75200 -0.00041 0.00014
5 0.75300 -0.00021 0.00014
5 0.75400 -0.00021 0.00014
5 0.75500 -0.00005 0.00014
5 0.75600 0.00008 0.00014
5 0.75700 0.00012 0.00014
5 0.75800 0.00039 0.00014
5 0.75900 0.00017 0.00014
5 0.76000 0.00003 0.00013
5 0.76100 0.00038 0.00013
5 0.76200 0.00001 0.00013
5 0.76300 -0.00035 0.00013
5 0.76400 -0.00050 0.00013
5 0.76500 0.00074 0.00013
5 0.76600 0.00038 0.00013
5 0.76700 0.00023 0.00013
5 0.76800 -0.00016 0.00013
5 0.76900 -0.00007 0.00013
5 0.77000 -0.00031 0.00013
5 0.77100 -0.00063 0.00013
5 0.77200 -0.00037 0.00013
5 0.77300 -0.00007 0.00013
5 0.77400 -0.00038 0.00013
5 0.77500 -0.00023 0.00013
5 0.77600 -0.00051 0.00013
5 0.77700 -0.00017 0.00013
5 0.77800 -0.00036 0.00013
5 0.77900 -0.00052 0.00013
5 0.78000 -0.00030 0.00013
5 0.78100 0.00013 0.00013
5 0.78200 -0.00016 0.00013
5 0.78300 -0.00022 0.00012
5 0.78400 0.00061 0.00012
5 0.78500 0.00057 0.00012
5 0.78600 0.00002 0.00012
5 0.78700 0.00046 0.00012
5 0.78800 -0.00032 0.00012
5 0.78900 -0.00030 0.00012
5 0.79000 -0.00029 0.00012
5 0.79100 0.00010 0.00012
5 0.79200 -0.00052 0.00012
5 0.79300 -0.00001 0.00012
5 0.79400 -0.00052 0.00012
5 0.79500 -0.00049 0.00012
5 0.79600 -0.00007 0.00012
5 0.79700 -0.00081 0.00012
5 0.79800 -0.00046 0.00012
5 0.79900 -0.00037 0.00012
5 0.80000 -0.00049 0.00012
5 0.80100 -0.00061 0.00012
5 0.80200 -0.00001 0.00012
5 0.80300 -0.00057 0.00012
5 0.80400 -0.00012 0.00012
5 0.80500 -0.00082 0.00012
5 0.80600 -0.00078 0.00012
5 0.80700 -0.00073 0.00012
5 0.80800 -0.00016 0.00012
5 0.80900 -0.00092 0.00012
5 0.81000 -0.00034 0.00012
5 0.81100 -0.00049 0.00012
5 0.81200 0.00035 0.00012
5 0.81300 -0.00018 0.00011
5 0.81400 -0.00007 0.00011
5 0.81500 -0.00079 0.00011
5 0.81600 0.00002 0.00011
5 0.81700 -0.00015 0.00011
5 0.81800 -0.00044 0.00011
5 0.81900 -0.00035 0.00011
5 0.82000 -0.00021 0.00011
5 0.82100 -0.00048 0.00011
5 0.82200 -0.00031 0.00011
5 0.82300 -0.00069 0.00011
5 0.82400 -0.00040 0.00011
5 0.82500 -0.00037 0.00011
5 0.82600 -0.00073 0.00011
5 0.82700 -0.00062 0.00011
5 0.82800 -0.00037 0.00011
5 0.82900 -0.00032 0.00011
5 0.83000 -0.00068 0.00011
5 0.83100 -0.00058 0.00011
5 0.83200 -0.00120 0.00011
5 0.83300 -0.00102 0.00011
5 0.83400 -0.00059 0.00011
5 0.83500 -0.00098 0.00011
5 0.83600 0.00000 0.00011
5 0.83700 -0.00048 0.00011
5 0.83800 -0.00051 0.00011
5 0.83900 0.00019 0.00011
5 0.84000 -0.00025 0.00011
5 0.84100 -0.00054 0.00011
5 0.84200 -0.00061 0.00011
5 0.84300 -0.00082 0.00011
5 0.84400 -0.00006 0.00011
5 0.84500 -0.00029 0.00011
5 0.84600 0.00004 0.00011
5 0.84700 -0.00014 0.00011
5 0.84800 0.00023 0.00011
5 0.84900 -0.00093 0.00011
5 0.85000 -0.00060 0.00011
5 0.85100 -0.00002 0.00011
5 0.85200 -0.00045 0.00010
5 0.85300 0.00051 0.00010
5 0.85400 0.00032 0.00010
5 0.85500 -0.00004 0.00010
5 0.85600 -0.00086 0.00010
5 0.85700 -0.00112 0.00010
5 0.85800 -0.00053 0.00010
5 0.85900 -0.00038 0.00010
5 0.86000 -0.00023 0.00010
5 0.86100 -0.00038 0.00010
5 0.86200 -0.00016 0.00010
5 0.86300 -0.00044 0.00010
5 0.86400 -0.00016 0.00010
5 0.86500 -0.00039 0.00010
5 0.86600 -0.00017 0.00010
5 0.86700 -0.00088 0.00010
5 0.86800 -0.00066 0.00010
5 0.86900 -0.00044 0.00010
5 0.87000 -0.00056 0.00010
5 0.87100 -0.00080 0.00010
5 0.87200 -0.00040 0.00010
5 0.87300 -0.00087 0.00010
5 0.87400 -0.00052 0.00010
5 0.87500 -0.00017 0.00010
5 0.87600 -0.00035 0.00010
5 0.87700 -0.00009 0.00010
5 0.87800 -0.00019 0.00010
5 0.87900 -0.00026 0.00010
5 0.88000 -0.00054 0.00010
5 0.88100 -0.00006 0.00010
5 0.88200 -0.00025 0.00010
5 0.88300 -0.00012 0.00010
5 0.88400 -0.00087 0.00010
5 0.88500 -0.00130 0.00010
